,datetime,precip_in
4233,08/03/2000,0.0
4234,08/04/2000,0.0
4235,08/05/2000,0.0
4236,08/06/2000,0.1
4237,08/07/2000,0.0
4238,08/08/2000,0.0
4239,08/09/2000,0.0
4240,08/10/2000,0.0
4241,08/11/2000,0.9
4242,08/12/2000,0.4
4243,08/13/2000,0.4
4244,08/14/2000,0.3
4245,08/15/2000,0.2
4246,08/16/2000,0.4
4247,08/17/2000,0.3
4248,08/18/2000,0.0
4249,08/19/2000,0.0
4250,08/20/2000,0.0
4251,08/21/2000,0.2
4252,08/22/2000,0.0
4253,08/23/2000,0.0
4254,08/24/2000,0.0
4255,08/25/2000,0.1
4256,08/26/2000,0.9
4257,08/27/2000,0.1
4258,08/28/2000,0.0
4259,08/29/2000,0.2
4260,08/30/2000,0.0
4261,08/31/2000,0.4
4262,09/01/2000,0.1
4263,09/02/2000,0.0
4264,09/03/2000,0.1
4265,09/04/2000,0.8
4266,09/05/2000,0.0
4267,09/06/2000,0.0
4268,09/07/2000,0.0
4269,09/08/2000,0.2
4270,09/09/2000,3.1
4271,09/10/2000,0.2
4272,09/11/2000,0.1
4273,09/12/2000,0.1
4274,09/13/2000,0.0
4275,09/14/2000,0.0
4276,09/15/2000,0.0
4277,09/16/2000,0.3
4278,09/17/2000,0.0
4279,09/18/2000,0.0
4280,09/19/2000,0.2
4281,09/20/2000,0.0
4282,09/21/2000,0.7
4283,09/22/2000,0.0
4284,09/23/2000,0.0
4285,09/24/2000,0.0
4286,09/25/2000,1.0
4287,09/26/2000,1.8
4288,09/27/2000,0.7
4289,09/28/2000,0.0
4290,09/29/2000,0.5
4291,09/30/2000,2.4
4292,10/01/2000,NA
4293,10/02/2000,NA
4294,10/03/2000,NA
4295,10/04/2000,NA
4296,10/05/2000,NA
4297,10/06/2000,NA
4298,10/07/2000,NA
4299,10/08/2000,NA
4300,10/09/2000,NA
4301,10/10/2000,NA
4302,10/11/2000,NA
4303,10/12/2000,NA
4304,10/13/2000,NA
4305,10/14/2000,NA
4306,10/15/2000,NA
4307,10/16/2000,NA
4308,10/17/2000,NA
4309,10/18/2000,NA
4310,10/19/2000,NA
4311,10/20/2000,NA
4312,10/21/2000,NA
4313,10/22/2000,NA
4314,10/23/2000,NA
4315,10/24/2000,NA
4316,10/25/2000,NA
4317,10/26/2000,NA
4318,10/27/2000,NA
4319,10/28/2000,NA
4320,10/29/2000,NA
4321,10/30/2000,NA
4322,10/31/2000,NA
4323,11/01/2000,NA
4324,11/02/2000,NA
4325,11/03/2000,NA
4326,11/04/2000,NA
4327,11/05/2000,NA
4328,11/06/2000,NA
4329,11/07/2000,NA
4330,11/08/2000,NA
4331,11/09/2000,NA
4332,11/10/2000,NA
4333,11/11/2000,NA
4334,11/12/2000,NA
4335,11/13/2000,NA
4336,11/14/2000,NA
4337,11/15/2000,NA
4338,11/16/2000,NA
4339,11/17/2000,NA
4340,11/18/2000,NA
4341,11/19/2000,NA
4342,11/20/2000,NA
4343,11/21/2000,NA
4344,11/22/2000,NA
4345,11/23/2000,NA
4346,11/24/2000,NA
4347,11/25/2000,NA
4348,11/26/2000,NA
4349,11/27/2000,NA
4350,11/28/2000,NA
4351,11/29/2000,NA
4352,11/30/2000,0.1
4353,12/01/2000,0.0
4354,12/02/2000,0.2
4355,12/03/2000,0.4
4356,12/04/2000,0.4
4357,12/05/2000,0.0
4358,12/06/2000,0.1
4359,12/07/2000,0.0
4360,12/08/2000,0.0
4361,12/09/2000,0.2
4362,12/10/2000,0.7
4363,12/11/2000,0.1
4364,12/12/2000,0.6
4365,12/13/2000,0.7
4366,12/14/2000,0.1
4367,12/15/2000,3.6
4368,12/16/2000,0.5
4369,12/17/2000,0.0
4370,12/18/2000,0.6
4371,12/19/2000,0.0
4372,12/20/2000,0.0
4373,12/21/2000,0.9
4374,12/22/2000,0.8
4375,12/23/2000,0.0
4376,12/24/2000,0.5
4377,12/25/2000,0.0
4378,12/26/2000,0.0
4379,12/27/2000,0.0
4380,12/28/2000,0.0
4381,12/29/2000,1.4
4382,12/30/2000,0.0
4383,12/31/2000,0.4
4384,01/01/2001,0.1
4385,01/02/2001,0.9
4386,01/03/2001,0.3
4387,01/04/2001,0.0
4388,01/05/2001,0.4
4389,01/06/2001,0.0
4390,01/07/2001,1.9
4391,01/08/2001,0.8
4392,01/09/2001,0.0
4393,01/10/2001,0.0
4394,01/11/2001,0.0
4395,01/12/2001,0.3
4396,01/13/2001,0.2
4397,01/14/2001,0.2
4398,01/15/2001,0.0
4399,01/16/2001,0.0
4400,01/17/2001,0.4
4401,01/18/2001,0.6
4402,01/19/2001,0.0
4403,01/20/2001,0.0
4404,01/21/2001,0.5
4405,01/22/2001,1.2
4406,01/23/2001,0.0
4407,01/24/2001,1.2
4408,01/25/2001,NA
4409,01/26/2001,NA
4410,01/27/2001,NA
4411,01/28/2001,NA
4412,01/29/2001,NA
4413,01/30/2001,NA
4414,01/31/2001,NA
4415,02/01/2001,NA
4416,02/02/2001,NA
4417,02/03/2001,NA
4418,02/04/2001,NA
4419,02/05/2001,NA
4420,02/06/2001,NA
4421,02/07/2001,NA
4422,02/08/2001,NA
4423,02/09/2001,NA
4424,02/10/2001,NA
4425,02/11/2001,NA
4426,02/12/2001,NA
4427,02/13/2001,NA
4428,02/14/2001,NA
4429,02/15/2001,NA
4430,02/16/2001,NA
4431,02/17/2001,NA
4432,02/18/2001,NA
4433,02/19/2001,NA
4434,02/20/2001,NA
4435,02/21/2001,NA
4436,02/22/2001,NA
4437,02/23/2001,NA
4438,02/24/2001,NA
4439,02/25/2001,NA
4440,02/26/2001,NA
4441,02/27/2001,NA
4442,02/28/2001,NA
4443,03/01/2001,NA
4444,03/02/2001,NA
4445,03/03/2001,NA
4446,03/04/2001,NA
4447,03/05/2001,NA
4448,03/06/2001,NA
4449,03/07/2001,NA
4450,03/08/2001,NA
4451,03/09/2001,NA
4452,03/10/2001,NA
4453,03/11/2001,NA
4454,03/12/2001,NA
4455,03/13/2001,NA
4456,03/14/2001,NA
4457,03/15/2001,NA
4458,03/16/2001,NA
4459,03/17/2001,NA
4460,03/18/2001,NA
4461,03/19/2001,NA
4462,03/20/2001,NA
4463,03/21/2001,NA
4464,03/22/2001,NA
4465,03/23/2001,NA
4466,03/24/2001,NA
4467,03/25/2001,NA
4468,03/26/2001,NA
4469,03/27/2001,NA
4470,03/28/2001,NA
4471,03/29/2001,NA
4472,03/30/2001,NA
4473,03/31/2001,NA
4474,04/01/2001,NA
4475,04/02/2001,NA
4476,04/03/2001,NA
4477,04/04/2001,NA
4478,04/05/2001,NA
4479,04/06/2001,NA
4480,04/07/2001,NA
4481,04/08/2001,NA
4482,04/09/2001,NA
4483,04/10/2001,0.1
4484,04/11/2001,1.3
4485,04/12/2001,0.0
4486,04/13/2001,0.7
4487,04/14/2001,0.5
4488,04/15/2001,1.0
4489,04/16/2001,0.3
4490,04/17/2001,0.0
4491,04/18/2001,0.9
4492,04/19/2001,0.0
4493,04/20/2001,0.0
4494,04/21/2001,0.0
4495,04/22/2001,0.0
4496,04/23/2001,0.9
4497,04/24/2001,0.3
4498,04/25/2001,0.3
4499,04/26/2001,0.1
4500,04/27/2001,0.0
4501,04/28/2001,0.9
4502,04/29/2001,0.6
4503,04/30/2001,0.1
4504,05/01/2001,2.7
4505,05/02/2001,0.0
4506,05/03/2001,0.2
4507,05/04/2001,0.3
4508,05/05/2001,0.1
4509,05/06/2001,0.2
4510,05/07/2001,0.3
4511,05/08/2001,0.2
4512,05/09/2001,0.0
4513,05/10/2001,0.0
4514,05/11/2001,0.3
4515,05/12/2001,0.5
4516,05/13/2001,1.4
4517,05/14/2001,0.5
4518,05/15/2001,0.0
4519,05/16/2001,0.0
4520,05/17/2001,1.0
4521,05/18/2001,0.1
4522,05/19/2001,0.0
4523,05/20/2001,1.6
4524,05/21/2001,0.0
4525,05/22/2001,0.0
4526,05/23/2001,0.0
4527,05/24/2001,0.0
4528,05/25/2001,0.0
4529,05/26/2001,0.0
4530,05/27/2001,0.2
4531,05/28/2001,0.2
4532,05/29/2001,0.0
4533,05/30/2001,0.0
4534,05/31/2001,0.0
4535,06/01/2001,0.0
4536,06/02/2001,0.0
4537,06/03/2001,0.8
4538,06/04/2001,1.3
4539,06/05/2001,0.0
4540,06/06/2001,0.0
4541,06/07/2001,0.0
4542,06/08/2001,1.0
4543,06/09/2001,2.2
4544,06/10/2001,4.9
4545,06/11/2001,0.0
4546,06/12/2001,0.0
4547,06/13/2001,0.1
4548,06/14/2001,0.0
4549,06/15/2001,0.0
4550,06/16/2001,0.9
4551,06/17/2001,0.1
4552,06/18/2001,0.1
4553,06/19/2001,0.1
4554,06/20/2001,0.6
4555,06/21/2001,0.6
4556,06/22/2001,0.0
4557,06/23/2001,0.1
4558,06/24/2001,0.0
4559,06/25/2001,0.1
4560,06/26/2001,0.1
4561,06/27/2001,0.2
4562,06/28/2001,0.3
4563,06/29/2001,0.1
4564,06/30/2001,0.1
4565,07/01/2001,0.0
4566,07/02/2001,0.3
4567,07/03/2001,0.0
4568,07/04/2001,0.0
4569,07/05/2001,0.0
4570,07/06/2001,0.0
4571,07/07/2001,0.0
4572,07/08/2001,0.4
4573,07/09/2001,0.0
4574,07/10/2001,0.0
4575,07/11/2001,0.0
4576,07/12/2001,0.1
4577,07/13/2001,0.8
4578,07/14/2001,2.5
4579,07/15/2001,0.1
4580,07/16/2001,0.0
4581,07/17/2001,0.0
4582,07/18/2001,0.0
4583,07/19/2001,0.0
4584,07/20/2001,0.1
4585,07/21/2001,0.0
4586,07/22/2001,0.0
4587,07/23/2001,0.1
4588,07/24/2001,0.2
4589,07/25/2001,5.5
4590,07/26/2001,3.3
4591,07/27/2001,0.0
4592,07/28/2001,0.1
4593,07/29/2001,0.0
4594,07/30/2001,0.0
4595,07/31/2001,0.0
4596,08/01/2001,0.0
4597,08/02/2001,0.0
4598,08/03/2001,2.2
4599,08/04/2001,1.0
4600,08/05/2001,0.7
4601,08/06/2001,0.1
4602,08/07/2001,0.1
4603,08/08/2001,0.0
4604,08/09/2001,0.1
4605,08/10/2001,0.0
4606,08/11/2001,0.3
4607,08/12/2001,0.6
4608,08/13/2001,0.1
4609,08/14/2001,0.1
4610,08/15/2001,0.2
4611,08/16/2001,0.1
4612,08/17/2001,0.2
4613,08/18/2001,0.2
4614,08/19/2001,0.2
4615,08/20/2001,0.8
4616,08/21/2001,0.2
4617,08/22/2001,0.1
4618,08/23/2001,0.0
4619,08/24/2001,0.1
4620,08/25/2001,0.0
4621,08/26/2001,0.1
4622,08/27/2001,0.0
4623,08/28/2001,0.1
4624,08/29/2001,0.0
4625,08/30/2001,0.1
4626,08/31/2001,0.1
4627,09/01/2001,0.1
4628,09/02/2001,0.1
4629,09/03/2001,0.1
4630,09/04/2001,0.0
4631,09/05/2001,0.1
4632,09/06/2001,0.1
4633,09/07/2001,0.2
4634,09/08/2001,0.1
4635,09/09/2001,0.0
4636,09/10/2001,0.1
4637,09/11/2001,0.0
4638,09/12/2001,0.0
4639,09/13/2001,0.1
4640,09/14/2001,0.1
4641,09/15/2001,0.0
4642,09/16/2001,0.1
4643,09/17/2001,0.1
4644,09/18/2001,0.0
4645,09/19/2001,0.1
4646,09/20/2001,0.1
4647,09/21/2001,0.0
4648,09/22/2001,0.1
4649,09/23/2001,0.1
4650,09/24/2001,0.1
4651,09/25/2001,0.1
4652,09/26/2001,0.1
4653,09/27/2001,0.0
4654,09/28/2001,0.1
4655,09/29/2001,0.1
4656,09/30/2001,0.0
4657,10/01/2001,0.2
4658,10/02/2001,0.6
4659,10/03/2001,0.9
4660,10/04/2001,4.5
4661,10/05/2001,0.3
4662,10/06/2001,0.1
4663,10/07/2001,0.0
4664,10/08/2001,0.0
4665,10/09/2001,0.2
4666,10/10/2001,0.2
4667,10/11/2001,NA
4668,10/12/2001,NA
4669,10/13/2001,NA
4670,10/14/2001,NA
4671,10/15/2001,NA
4672,10/16/2001,NA
4673,10/17/2001,NA
4674,10/18/2001,NA
4675,10/19/2001,NA
4676,10/20/2001,NA
4677,10/21/2001,NA
4678,10/22/2001,NA
4679,10/23/2001,NA
4680,10/24/2001,NA
4681,10/25/2001,NA
4682,10/26/2001,NA
4683,10/27/2001,NA
4684,10/28/2001,NA
4685,10/29/2001,NA
4686,10/30/2001,NA
4687,10/31/2001,NA
4688,11/01/2001,NA
4689,11/02/2001,NA
4690,11/03/2001,NA
4691,11/04/2001,NA
4692,11/05/2001,NA
4693,11/06/2001,NA
4694,11/07/2001,NA
4695,11/08/2001,NA
4696,11/09/2001,NA
4697,11/10/2001,NA
4698,11/11/2001,NA
4699,11/12/2001,NA
4700,11/13/2001,NA
4701,11/14/2001,0.4
4702,11/15/2001,0.3
4703,11/16/2001,0.0
4704,11/17/2001,0.4
4705,11/18/2001,0.0
4706,11/19/2001,0.0
4707,11/20/2001,0.0
4708,11/21/2001,0.4
4709,11/22/2001,0.0
4710,11/23/2001,0.0
4711,11/24/2001,0.5
4712,11/25/2001,0.0
4713,11/26/2001,0.1
4714,11/27/2001,0.0
4715,11/28/2001,0.0
4716,11/29/2001,0.1
4717,11/30/2001,0.3
4718,12/01/2001,1.3
4719,12/02/2001,0.2
4720,12/03/2001,0.0
4721,12/04/2001,3.1
4722,12/05/2001,0.9
4723,12/06/2001,3.8
4724,12/07/2001,0.6
4725,12/08/2001,1.0
4726,12/09/2001,0.3
4727,12/10/2001,0.0
4728,12/11/2001,0.3
4729,12/12/2001,2.7
4730,12/13/2001,0.4
4731,12/14/2001,1.5
4732,12/15/2001,1.6
4733,12/16/2001,0.1
4734,12/17/2001,0.1
4735,12/18/2001,0.0
4736,12/19/2001,0.0
4737,12/20/2001,0.0
4738,12/21/2001,0.0
4739,12/22/2001,0.0
4740,12/23/2001,0.0
4741,12/24/2001,0.1
4742,12/25/2001,0.9
4743,12/26/2001,4.6
4744,12/27/2001,0.5
4745,12/28/2001,0.4
4746,12/29/2001,0.6
4747,12/30/2001,2.1
4748,12/31/2001,0.1
4749,01/01/2002,0.1
4750,01/02/2002,1.5
4751,01/03/2002,0.4
4752,01/04/2002,0.1
4753,01/05/2002,0.0
4754,01/06/2002,0.0
4755,01/07/2002,0.1
4756,01/08/2002,0.0
4757,01/09/2002,0.0
4758,01/10/2002,4.4
4759,01/11/2002,0.0
4760,01/12/2002,0.0
4761,01/13/2002,0.0
4762,01/14/2002,0.2
4763,01/15/2002,0.2
4764,01/16/2002,2.6
4765,01/17/2002,0.3
4766,01/18/2002,1.4
4767,01/19/2002,0.4
4768,01/20/2002,0.0
4769,01/21/2002,0.4
4770,01/22/2002,0.1
4771,01/23/2002,0.1
4772,01/24/2002,0.0
4773,01/25/2002,0.3
4774,01/26/2002,0.0
4775,01/27/2002,0.0
4776,01/28/2002,0.2
4777,01/29/2002,0.0
4778,01/30/2002,0.0
4779,01/31/2002,0.6
4780,02/01/2002,0.1
4781,02/02/2002,0.1
4782,02/03/2002,0.0
4783,02/04/2002,0.0
4784,02/05/2002,0.0
4785,02/06/2002,0.0
4786,02/07/2002,0.8
4787,02/08/2002,0.4
4788,02/09/2002,0.3
4789,02/10/2002,0.5
4790,02/11/2002,0.0
4791,02/12/2002,1.6
4792,02/13/2002,0.7
4793,02/14/2002,0.6
4794,02/15/2002,3.5
4795,02/16/2002,0.4
4796,02/17/2002,0.5
4797,02/18/2002,0.0
4798,02/19/2002,0.8
4799,02/20/2002,0.0
4800,02/21/2002,0.0
4801,02/22/2002,0.1
4802,02/23/2002,0.7
4803,02/24/2002,0.3
4804,02/25/2002,0.0
4805,02/26/2002,0.1
4806,02/27/2002,0.0
4807,02/28/2002,0.0
4808,03/01/2002,0.0
4809,03/02/2002,0.4
4810,03/03/2002,0.0
4811,03/04/2002,0.1
4812,03/05/2002,0.2
4813,03/06/2002,0.0
4814,03/07/2002,0.0
4815,03/08/2002,0.3
4816,03/09/2002,0.3
4817,03/10/2002,0.0
4818,03/11/2002,0.0
4819,03/12/2002,0.0
4820,03/13/2002,0.0
4821,03/14/2002,0.2
4822,03/15/2002,1.7
4823,03/16/2002,0.1
4824,03/17/2002,0.2
4825,03/18/2002,0.1
4826,03/19/2002,1.4
4827,03/20/2002,3.8
4828,03/21/2002,3.3
4829,03/22/2002,1.2
4830,03/23/2002,0.4
4831,03/24/2002,1.0
4832,03/25/2002,0.7
4833,03/26/2002,0.1
4834,03/27/2002,0.0
4835,03/28/2002,0.0
4836,03/29/2002,0.4
4837,03/30/2002,1.0
4838,03/31/2002,0.7
4839,04/01/2002,0.1
4840,04/02/2002,0.0
4841,04/03/2002,0.9
4842,04/04/2002,1.1
4843,04/05/2002,0.8
4844,04/06/2002,0.4
4845,04/07/2002,0.2
4846,04/08/2002,0.2
4847,04/09/2002,0.1
4848,04/10/2002,0.0
4849,04/11/2002,0.3
4850,04/12/2002,0.1
4851,04/13/2002,0.4
4852,04/14/2002,0.0
4853,04/15/2002,0.1
4854,04/16/2002,0.0
4855,04/17/2002,0.0
4856,04/18/2002,1.7
4857,04/19/2002,7.4
4858,04/20/2002,2.5
4859,04/21/2002,0.2
4860,04/22/2002,0.0
4861,04/23/2002,0.0
4862,04/24/2002,3.4
4863,04/25/2002,0.7
4864,04/26/2002,0.0
4865,04/27/2002,0.0
4866,04/28/2002,0.9
4867,04/29/2002,0.0
4868,04/30/2002,0.1
4869,05/01/2002,0.7
4870,05/02/2002,0.1
4871,05/03/2002,0.0
4872,05/04/2002,0.3
4873,05/05/2002,0.8
4874,05/06/2002,1.1
4875,05/07/2002,0.5
4876,05/08/2002,0.0
4877,05/09/2002,2.2
4878,05/10/2002,4.0
4879,05/11/2002,0.1
4880,05/12/2002,1.5
4881,05/13/2002,0.0
4882,05/14/2002,0.1
4883,05/15/2002,0.0
4884,05/16/2002,0.1
4885,05/17/2002,0.1
4886,05/18/2002,0.6
4887,05/19/2002,0.4
4888,05/20/2002,0.0
4889,05/21/2002,0.1
4890,05/22/2002,0.1
4891,05/23/2002,0.3
4892,05/24/2002,2.5
4893,05/25/2002,1.6
4894,05/26/2002,1.4
4895,05/27/2002,0.2
4896,05/28/2002,0.0
4897,05/29/2002,0.0
4898,05/30/2002,0.0
4899,05/31/2002,0.0
4900,06/01/2002,0.0
4901,06/02/2002,0.0
4902,06/03/2002,0.0
4903,06/04/2002,0.0
4904,06/05/2002,0.0
4905,06/06/2002,0.0
4906,06/07/2002,0.2
4907,06/08/2002,1.4
4908,06/09/2002,3.1
4909,06/10/2002,1.0
4910,06/11/2002,1.6
4911,06/12/2002,0.2
4912,06/13/2002,0.0
4913,06/14/2002,0.4
4914,06/15/2002,0.2
4915,06/16/2002,0.3
4916,06/17/2002,0.0
4917,06/18/2002,0.2
4918,06/19/2002,0.0
4919,06/20/2002,0.0
4920,06/21/2002,0.0
4921,06/22/2002,0.0
4922,06/23/2002,0.0
4923,06/24/2002,0.2
4924,06/25/2002,0.6
4925,06/26/2002,1.1
4926,06/27/2002,0.3
4927,06/28/2002,0.0
4928,06/29/2002,0.0
4929,06/30/2002,0.0
4930,07/01/2002,0.0
4931,07/02/2002,0.0
4932,07/03/2002,0.0
4933,07/04/2002,0.0
4934,07/05/2002,0.0
4935,07/06/2002,0.0
4936,07/07/2002,0.0
4937,07/08/2002,0.1
4938,07/09/2002,3.2
4939,07/10/2002,0.1
4940,07/11/2002,0.8
4941,07/12/2002,0.1
4942,07/13/2002,0.0
4943,07/14/2002,1.3
4944,07/15/2002,4.6
4945,07/16/2002,1.5
4946,07/17/2002,0.3
4947,07/18/2002,0.6
4948,07/19/2002,0.6
4949,07/20/2002,0.0
4950,07/21/2002,0.2
4951,07/22/2002,2.5
4952,07/23/2002,0.2
4953,07/24/2002,0.1
4954,07/25/2002,0.4
4955,07/26/2002,0.0
4956,07/27/2002,0.4
4957,07/28/2002,0.6
4958,07/29/2002,0.1
4959,07/30/2002,0.0
4960,07/31/2002,1.0
4961,08/01/2002,0.5
4962,08/02/2002,0.0
4963,08/03/2002,0.0
4964,08/04/2002,0.0
4965,08/05/2002,0.0
4966,08/06/2002,0.0
4967,08/07/2002,0.0
4968,08/08/2002,0.0
4969,08/09/2002,0.0
4970,08/10/2002,0.0
4971,08/11/2002,1.9
4972,08/12/2002,10.3
4973,08/13/2002,0.9
4974,08/14/2002,0.1
4975,08/15/2002,0.1
4976,08/16/2002,0.0
4977,08/17/2002,0.0
4978,08/18/2002,0.0
4979,08/19/2002,0.0
4980,08/20/2002,0.0
4981,08/21/2002,3.6
4982,08/22/2002,1.4
4983,08/23/2002,NA
4984,08/24/2002,NA
4985,08/25/2002,NA
4986,08/26/2002,NA
4987,08/27/2002,NA
4988,08/28/2002,NA
4989,08/29/2002,NA
4990,08/30/2002,NA
4991,08/31/2002,NA
4992,09/01/2002,NA
4993,09/02/2002,NA
4994,09/03/2002,NA
4995,09/04/2002,NA
4996,09/05/2002,NA
4997,09/06/2002,NA
4998,09/07/2002,NA
4999,09/08/2002,NA
5000,09/09/2002,NA
5001,09/10/2002,NA
5002,09/11/2002,NA
5003,09/12/2002,NA
5004,09/13/2002,NA
5005,09/14/2002,NA
5006,09/15/2002,NA
5007,09/16/2002,NA
5008,09/17/2002,NA
5009,09/18/2002,NA
5010,09/19/2002,NA
5011,09/20/2002,NA
5012,09/21/2002,NA
5013,09/22/2002,NA
5014,09/23/2002,NA
5015,09/24/2002,NA
5016,09/25/2002,NA
5017,09/26/2002,NA
5018,09/27/2002,NA
5019,09/28/2002,NA
5020,09/29/2002,NA
5021,09/30/2002,NA
5022,10/01/2002,0.0
5023,10/02/2002,0.0
5024,10/03/2002,0.0
5025,10/04/2002,0.0
5026,10/05/2002,0.7
5027,10/06/2002,4.1
5028,10/07/2002,4.0
5029,10/08/2002,2.5
5030,10/09/2002,2.2
5031,10/10/2002,3.2
5032,10/11/2002,5.6
5033,10/12/2002,1.0
5034,10/13/2002,2.0
5035,10/14/2002,0.0
5036,10/15/2002,0.3
5037,10/16/2002,1.3
5038,10/17/2002,0.5
5039,10/18/2002,2.4
5040,10/19/2002,0.2
5041,10/20/2002,0.2
5042,10/21/2002,0.0
5043,10/22/2002,0.0
5044,10/23/2002,0.0
5045,10/24/2002,0.0
5046,10/25/2002,0.0
5047,10/26/2002,0.0
5048,10/27/2002,0.0
5049,10/28/2002,0.1
5050,10/29/2002,0.0
5051,10/30/2002,0.0
5052,10/31/2002,0.0
5053,11/01/2002,0.4
5054,11/02/2002,0.1
5055,11/03/2002,0.0
5056,11/04/2002,0.0
5057,11/05/2002,0.0
5058,11/06/2002,0.0
5059,11/07/2002,0.0
5060,11/08/2002,0.0
5061,11/09/2002,1.6
5062,11/10/2002,0.8
5063,11/11/2002,0.2
5064,11/12/2002,0.2
5065,11/13/2002,0.1
5066,11/14/2002,0.0
5067,11/15/2002,3.6
5068,11/16/2002,0.3
5069,11/17/2002,0.1
5070,11/18/2002,0.6
5071,11/19/2002,0.3
5072,11/20/2002,0.1
5073,11/21/2002,2.7
5074,11/22/2002,1.8
5075,11/23/2002,0.1
5076,11/24/2002,0.1
5077,11/25/2002,0.0
5078,11/26/2002,1.0
5079,11/27/2002,1.1
5080,11/28/2002,0.1
5081,11/29/2002,2.8
5082,11/30/2002,1.1
5083,12/01/2002,0.8
5084,12/02/2002,0.4
5085,12/03/2002,0.0
5086,12/04/2002,0.0
5087,12/05/2002,0.0
5088,12/06/2002,0.0
5089,12/07/2002,0.0
5090,12/08/2002,0.0
5091,12/09/2002,1.6
5092,12/10/2002,0.6
5093,12/11/2002,0.0
5094,12/12/2002,0.1
5095,12/13/2002,0.3
5096,12/14/2002,2.5
5097,12/15/2002,0.7
5098,12/16/2002,0.2
5099,12/17/2002,0.0
5100,12/18/2002,0.0
5101,12/19/2002,0.0
5102,12/20/2002,0.0
5103,12/21/2002,0.0
5104,12/22/2002,1.0
5105,12/23/2002,1.2
5106,12/24/2002,0.1
5107,12/25/2002,0.2
5108,12/26/2002,1.7
5109,12/27/2002,2.4
5110,12/28/2002,0.5
5111,12/29/2002,0.0
5112,12/30/2002,0.0
5113,12/31/2002,1.3
5114,01/01/2003,1.4
5115,01/02/2003,0.5
5116,01/03/2003,0.6
5117,01/04/2003,0.0
5118,01/05/2003,0.0
5119,01/06/2003,0.1
5120,01/07/2003,0.0
5121,01/08/2003,0.0
5122,01/09/2003,0.0
5123,01/10/2003,0.0
5124,01/11/2003,0.3
5125,01/12/2003,0.0
5126,01/13/2003,0.2
5127,01/14/2003,0.0
5128,01/15/2003,0.3
5129,01/16/2003,0.0
5130,01/17/2003,0.1
5131,01/18/2003,0.6
5132,01/19/2003,0.4
5133,01/20/2003,0.5
5134,01/21/2003,0.1
5135,01/22/2003,0.4
5136,01/23/2003,0.5
5137,01/24/2003,2.3
5138,01/25/2003,0.3
5139,01/26/2003,0.2
5140,01/27/2003,0.0
5141,01/28/2003,0.1
5142,01/29/2003,3.5
5143,01/30/2003,0.2
5144,01/31/2003,0.0
5145,02/01/2003,0.0
5146,02/02/2003,0.2
5147,02/03/2003,0.9
5148,02/04/2003,0.3
5149,02/05/2003,1.5
5150,02/06/2003,0.3
5151,02/07/2003,0.0
5152,02/08/2003,0.6
5153,02/09/2003,0.2
5154,02/10/2003,2.3
5155,02/11/2003,1.2
5156,02/12/2003,0.0
5157,02/13/2003,0.0
5158,02/14/2003,0.0
5159,02/15/2003,0.0
5160,02/16/2003,0.0
5161,02/17/2003,0.0
5162,02/18/2003,0.0
5163,02/19/2003,0.0
5164,02/20/2003,0.0
5165,02/21/2003,1.3
5166,02/22/2003,1.0
5167,02/23/2003,0.4
5168,02/24/2003,0.3
5169,02/25/2003,1.5
5170,02/26/2003,0.2
5171,02/27/2003,2.3
5172,02/28/2003,0.0
5173,03/01/2003,0.1
5174,03/02/2003,1.2
5175,03/03/2003,0.7
5176,03/04/2003,0.0
5177,03/05/2003,0.2
5178,03/06/2003,1.2
5179,03/07/2003,0.0
5180,03/08/2003,0.1
5181,03/09/2003,0.4
5182,03/10/2003,0.0
5183,03/11/2003,0.0
5184,03/12/2003,0.0
5185,03/13/2003,0.0
5186,03/14/2003,0.5
5187,03/15/2003,0.3
5188,03/16/2003,0.0
5189,03/17/2003,0.0
5190,03/18/2003,0.0
5191,03/19/2003,0.0
5192,03/20/2003,1.1
5193,03/21/2003,0.7
5194,03/22/2003,0.7
5195,03/23/2003,0.0
5196,03/24/2003,0.4
5197,03/25/2003,0.3
5198,03/26/2003,0.4
5199,03/27/2003,0.0
5200,03/28/2003,1.9
5201,03/29/2003,0.6
5202,03/30/2003,0.4
5203,03/31/2003,0.3
5204,04/01/2003,0.2
5205,04/02/2003,0.0
5206,04/03/2003,0.0
5207,04/04/2003,0.1
5208,04/05/2003,0.0
5209,04/06/2003,0.1
5210,04/07/2003,0.4
5211,04/08/2003,0.1
5212,04/09/2003,0.8
5213,04/10/2003,2.5
5214,04/11/2003,0.5
5215,04/12/2003,0.8
5216,04/13/2003,0.8
5217,04/14/2003,0.5
5218,04/15/2003,0.0
5219,04/16/2003,0.0
5220,04/17/2003,1.6
5221,04/18/2003,0.1
5222,04/19/2003,1.1
5223,04/20/2003,0.5
5224,04/21/2003,1.1
5225,04/22/2003,0.3
5226,04/23/2003,0.0
5227,04/24/2003,0.0
5228,04/25/2003,0.0
5229,04/26/2003,0.0
5230,04/27/2003,0.1
5231,04/28/2003,0.0
5232,04/29/2003,0.0
5233,04/30/2003,0.3
5234,05/01/2003,0.1
5235,05/02/2003,0.5
5236,05/03/2003,0.1
5237,05/04/2003,0.4
5238,05/05/2003,0.2
5239,05/06/2003,0.2
5240,05/07/2003,1.2
5241,05/08/2003,0.7
5242,05/09/2003,0.3
5243,05/10/2003,0.6
5244,05/11/2003,0.4
5245,05/12/2003,0.2
5246,05/13/2003,0.0
