,datetime,precip_in
4123,04/15/2008,0.07
4124,04/16/2008,0.13
4125,04/17/2008,2.09
4126,04/18/2008,0.04
4127,04/19/2008,0.2
4128,04/20/2008,0.0
4129,04/21/2008,0.61
4130,04/22/2008,0.0
4131,04/23/2008,0.02
4132,04/24/2008,0.0
4133,04/25/2008,0.0
4134,04/26/2008,0.27
4135,04/27/2008,0.37
4136,04/28/2008,0.18
4137,04/29/2008,0.07
4138,04/30/2008,0.0
4139,05/01/2008,0.16
4140,05/02/2008,0.13
4141,05/03/2008,0.02
4142,05/04/2008,0.09
4143,05/05/2008,0.25
4144,05/06/2008,0.13
4145,05/07/2008,0.0
4146,05/08/2008,0.02
4147,05/09/2008,0.0
4148,05/10/2008,0.02
4149,05/11/2008,0.0
4150,05/12/2008,1.9
4151,05/13/2008,0.04
4152,05/14/2008,0.0
4153,05/15/2008,0.0
4154,05/16/2008,0.0
4155,05/17/2008,0.13
4156,05/18/2008,1.82
4157,05/19/2008,1.99
4158,05/20/2008,0.07
4159,05/21/2008,0.29
4160,05/22/2008,0.02
4161,05/23/2008,0.0
4162,05/24/2008,0.0
4163,05/25/2008,0.24
4164,05/26/2008,0.6
4165,05/27/2008,0.0
4166,05/28/2008,0.53
4167,05/29/2008,0.19
4168,05/30/2008,2.12
4169,05/31/2008,3.09
4170,06/01/2008,0.01
4171,06/02/2008,0.26
4172,06/03/2008,0.0
4173,06/04/2008,0.07
4174,06/05/2008,0.65
4175,06/06/2008,0.02
4176,06/07/2008,0.52
4177,06/08/2008,0.0
4178,06/09/2008,0.06
4179,06/10/2008,0.02
4180,06/11/2008,0.41
4181,06/12/2008,0.35
4182,06/13/2008,0.33
4183,06/14/2008,3.09
4184,06/15/2008,0.08
4185,06/16/2008,0.16
4186,06/17/2008,0.06
4187,06/18/2008,0.22
4188,06/19/2008,0.0
4189,06/20/2008,0.1
4190,06/21/2008,0.05
4191,06/22/2008,0.02
4192,06/23/2008,0.16
4193,06/24/2008,0.69
4194,06/25/2008,0.0
4195,06/26/2008,0.0
4196,06/27/2008,0.2
4197,06/28/2008,0.02
4198,06/29/2008,0.0
4199,06/30/2008,0.0
4200,07/01/2008,0.01
4201,07/02/2008,1.0
4202,07/03/2008,0.35
4203,07/04/2008,0.05
4204,07/05/2008,0.17
4205,07/06/2008,0.16
4206,07/07/2008,0.06
4207,07/08/2008,0.01
4208,07/09/2008,0.68
4209,07/10/2008,0.35
4210,07/11/2008,0.05
4211,07/12/2008,0.03
4212,07/13/2008,0.18
4213,07/14/2008,1.41
4214,07/15/2008,0.73
4215,07/16/2008,0.02
4216,07/17/2008,0.0
4217,07/18/2008,0.08
4218,07/19/2008,0.04
4219,07/20/2008,0.11
4220,07/21/2008,0.08
4221,07/22/2008,0.0
4222,07/23/2008,0.0
4223,07/24/2008,0.02
4224,07/25/2008,0.0
4225,07/26/2008,0.0
4226,07/27/2008,0.0
4227,07/28/2008,0.0
4228,07/29/2008,0.0
4229,07/30/2008,0.03
4230,07/31/2008,0.0
4231,08/01/2008,0.01
4232,08/02/2008,0.01
4233,08/03/2008,0.0
4234,08/04/2008,0.0
4235,08/05/2008,0.0
4236,08/06/2008,0.0
4237,08/07/2008,0.01
4238,08/08/2008,0.56
4239,08/09/2008,0.19
4240,08/10/2008,0.0
4241,08/11/2008,0.04
4242,08/12/2008,0.02
4243,08/13/2008,0.11
4244,08/14/2008,0.1
4245,08/15/2008,0.21
4246,08/16/2008,0.01
4247,08/17/2008,0.0
4248,08/18/2008,0.01
4249,08/19/2008,0.15
4250,08/20/2008,0.0
4251,08/21/2008,0.0
4252,08/22/2008,0.12
4253,08/23/2008,0.31
4254,08/24/2008,0.0
4255,08/25/2008,0.14
4256,08/26/2008,0.01
4257,08/27/2008,0.0
4258,08/28/2008,0.0
4259,08/29/2008,0.0
4260,08/30/2008,0.0
4261,08/31/2008,1.01
4262,09/01/2008,0.2
4263,09/02/2008,0.79
4264,09/03/2008,0.14
4265,09/04/2008,0.0
4266,09/05/2008,0.0
4267,09/06/2008,0.02
4268,09/07/2008,0.06
4269,09/08/2008,0.0
4270,09/09/2008,0.0
4271,09/10/2008,0.01
4272,09/11/2008,0.0
4273,09/12/2008,0.15
4274,09/13/2008,0.02
4275,09/14/2008,0.0
4276,09/15/2008,0.04
4277,09/16/2008,0.66
4278,09/17/2008,0.11
4279,09/18/2008,0.0
4280,09/19/2008,0.0
4281,09/20/2008,0.0
4282,09/21/2008,0.08
4283,09/22/2008,0.0
4284,09/23/2008,0.0
4285,09/24/2008,0.39
4286,09/25/2008,0.0
4287,09/26/2008,0.0
4288,09/27/2008,0.27
4289,09/28/2008,0.19
4290,09/29/2008,0.62
4291,09/30/2008,0.0
4292,10/01/2008,0.01
4293,10/02/2008,0.04
4294,10/03/2008,0.79
4295,10/04/2008,0.32
4296,10/05/2008,1.05
4297,10/06/2008,NA
4298,10/07/2008,NA
4299,10/08/2008,NA
4300,10/09/2008,NA
4301,10/10/2008,NA
4302,10/11/2008,NA
4303,10/12/2008,NA
4304,10/13/2008,NA
4305,10/14/2008,NA
4306,10/15/2008,NA
4307,10/16/2008,NA
4308,10/17/2008,NA
4309,10/18/2008,NA
4310,10/19/2008,NA
4311,10/20/2008,NA
4312,10/21/2008,NA
4313,10/22/2008,NA
4314,10/23/2008,NA
4315,10/24/2008,NA
4316,10/25/2008,NA
4317,10/26/2008,NA
4318,10/27/2008,NA
4319,10/28/2008,NA
4320,10/29/2008,NA
4321,10/30/2008,NA
4322,10/31/2008,NA
4323,11/01/2008,NA
4324,11/02/2008,NA
4325,11/03/2008,NA
4326,11/04/2008,NA
4327,11/05/2008,NA
4328,11/06/2008,NA
4329,11/07/2008,NA
4330,11/08/2008,NA
4331,11/09/2008,NA
4332,11/10/2008,NA
4333,11/11/2008,NA
4334,11/12/2008,NA
4335,11/13/2008,NA
4336,11/14/2008,NA
4337,11/15/2008,NA
4338,11/16/2008,NA
4339,11/17/2008,NA
4340,11/18/2008,NA
4341,11/19/2008,NA
4342,11/20/2008,NA
4343,11/21/2008,NA
4344,11/22/2008,NA
4345,11/23/2008,NA
4346,11/24/2008,NA
4347,11/25/2008,NA
4348,11/26/2008,NA
4349,11/27/2008,NA
4350,11/28/2008,NA
4351,11/29/2008,NA
4352,11/30/2008,NA
4353,12/01/2008,NA
4354,12/02/2008,NA
4355,12/03/2008,NA
4356,12/04/2008,NA
4357,12/05/2008,NA
4358,12/06/2008,NA
4359,12/07/2008,NA
4360,12/08/2008,NA
4361,12/09/2008,NA
4362,12/10/2008,NA
4363,12/11/2008,NA
4364,12/12/2008,NA
4365,12/13/2008,NA
4366,12/14/2008,NA
4367,12/15/2008,NA
4368,12/16/2008,NA
4369,12/17/2008,NA
4370,12/18/2008,NA
4371,12/19/2008,NA
4372,12/20/2008,NA
4373,12/21/2008,NA
4374,12/22/2008,NA
4375,12/23/2008,NA
4376,12/24/2008,NA
4377,12/25/2008,NA
4378,12/26/2008,NA
4379,12/27/2008,NA
4380,12/28/2008,NA
4381,12/29/2008,NA
4382,12/30/2008,NA
4383,12/31/2008,NA
