,datetime,precip_in
4249,11/3/2023,0.27
4250,11/4/2023,0.56
4251,11/5/2023,0.04
4252,11/6/2023,0.09
4253,11/7/2023,0.65
4254,11/8/2023,0.02
4255,11/9/2023,0
4256,11/10/2023,0
4257,11/11/2023,0
4258,11/12/2023,0
4259,11/13/2023,0
4260,11/14/2023,0
4261,11/15/2023,0.09
4262,11/16/2023,0.55
4263,11/17/2023,0.16
4264,11/18/2023,0
4265,11/19/2023,0
4266,11/20/2023,0.14
4267,11/21/2023,0
4268,11/22/2023,0.17
4269,11/23/2023,0.01
4270,11/24/2023,0
4271,11/25/2023,0
4272,11/26/2023,0.38
4273,11/27/2023,0.2
4274,11/28/2023,0.18
4275,11/29/2023,0.05
4276,11/30/2023,0.03
4277,12/1/2023,0.04
4278,12/2/2023,0
4279,12/3/2023,0.01
4280,12/4/2023,0.02
4281,12/5/2023,0.42
4282,12/6/2023,0.03
4283,12/7/2023,0.01
4284,12/8/2023,0.93
4285,12/9/2023,0.53
4286,12/10/2023,0.4
4287,12/11/2023,0.09
4288,12/12/2023,0.21
4289,12/13/2023,3.13
4290,12/14/2023,1.48
4291,12/15/2023,0.62
4292,12/16/2023,2.61
4293,12/17/2023,0.51
4294,12/18/2023,0.22
4295,12/19/2023,0.01
4296,12/20/2023,0.37
4297,12/21/2023,1.7
4298,12/22/2023,0.04
4299,12/23/2023,0.06
4300,12/24/2023,1.3
4301,12/25/2023,0.26
4302,12/26/2023,0.76
4303,12/27/2023,0.01
4304,12/28/2023,0.61
4305,12/29/2023,0
4306,12/30/2023,0.16
4307,12/31/2023,1.12
4308,1/1/2024,0.28
4309,1/2/2024,1.72
4310,1/3/2024,0.01
4311,1/4/2024,0.33
4312,1/5/2024,0
4313,1/6/2024,0.08
4314,1/7/2024,0.13
4315,1/8/2024,0.14
4316,1/9/2024,0
4317,1/10/2024,0
4318,1/11/2024,0.83
4319,1/12/2024,0.73
4320,1/13/2024,0.05
4321,1/14/2024,0.42
4322,1/15/2024,3.82
4323,1/16/2024,0.15
4324,1/17/2024,1.73
4325,1/18/2024,0.01
4326,1/19/2024,0.43
4327,1/20/2024,1.37
4328,1/21/2024,0.75
4329,1/22/2024,1.62
4330,1/23/2024,0.06
4331,1/24/2024,0.06
4332,1/25/2024,0.5
4333,1/26/2024,0.08
4334,1/27/2024,0
4335,1/28/2024,0.01
4336,1/29/2024,0
4337,1/30/2024,0
4338,1/31/2024,0
4339,2/1/2024,0
4340,2/2/2024,0.03
4341,2/3/2024,3.21
4342,2/4/2024,2.15
4343,2/5/2024,0.24
4344,2/6/2024,0.38
4345,2/7/2024,0.13
4346,2/8/2024,0.24
4347,2/9/2024,0.07
4348,2/10/2024,0.34
4349,2/11/2024,2.67
4350,2/12/2024,0.23
4351,2/13/2024,1.87
4352,2/14/2024,3.86
4353,2/15/2024,0.39
4354,2/16/2024,0.46
4355,2/17/2024,0.4
4356,2/18/2024,1.93
4357,2/19/2024,0.48
4358,2/20/2024,1.84
4359,2/21/2024,0.01
4360,2/22/2024,0.6
4361,2/23/2024,0.08
4362,2/24/2024,0.74
4363,2/25/2024,0
4364,2/26/2024,0.02
4365,2/27/2024,0
4366,2/28/2024,0.1
4367,2/29/2024,0.09
4368,3/1/2024,0.07
4369,3/2/2024,0.48
4370,3/3/2024,0.76
4371,3/4/2024,0.05
4372,3/5/2024,0.32
4373,3/6/2024,0.89
4374,3/7/2024,1.19
4375,3/8/2024,0.05
4376,3/9/2024,0.02
4377,3/10/2024,0
4378,3/11/2024,0.24
4379,3/12/2024,0.29
4380,3/13/2024,0
4381,3/14/2024,0.73
4382,3/15/2024,0
4383,3/16/2024,0
4384,3/17/2024,0
4385,3/18/2024,0
4386,3/19/2024,0
4387,3/20/2024,0
4388,3/21/2024,0
4389,3/22/2024,0.08
4390,3/23/2024,0
4391,3/24/2024,0
4392,3/25/2024,0
4393,3/26/2024,0.32
4394,3/27/2024,0.32
4395,3/28/2024,0.03
4396,3/29/2024,0.34
4397,3/30/2024,0.1
4398,3/31/2024,0.02
4399,4/1/2024,0.27
4400,4/2/2024,0.18
4401,4/3/2024,0.08
4402,4/4/2024,0.72
4403,4/5/2024,0.07
4404,4/6/2024,0.94
4405,4/7/2024,0.03
4406,4/8/2024,0.68
4407,4/9/2024,0.19
4408,4/10/2024,0.22
4409,4/11/2024,0.05
4410,4/12/2024,1.27
4411,4/13/2024,0
4412,4/14/2024,0.13
4413,4/15/2024,0.5
4414,4/16/2024,0.11
4415,4/17/2024,0.19
4416,4/18/2024,0.01
4417,4/19/2024,0.28
4418,4/20/2024,0.16
4419,4/21/2024,0.45
4420,4/22/2024,0.01
4421,4/23/2024,0
4422,4/24/2024,0.04
4423,4/25/2024,0.05
4424,4/26/2024,0.12
4425,4/27/2024,0.03
4426,4/28/2024,0.08
4427,4/29/2024,0.78
4428,4/30/2024,0.41
4429,5/1/2024,0.01
4430,5/2/2024,0.43
4431,5/3/2024,0.91
4432,5/4/2024,0.42
4433,5/5/2024,0.14
4434,5/6/2024,0.01
4435,5/7/2024,0.06
4436,5/8/2024,0.77
4437,5/9/2024,2.66
4438,5/10/2024,2.25
4439,5/11/2024,0.94
4440,5/12/2024,0.5
4441,5/13/2024,0.03
4442,5/14/2024,0.52
4443,5/15/2024,0
4444,5/16/2024,NA
4445,5/17/2024,NA
4446,5/18/2024,NA
4447,5/19/2024,NA
4448,5/20/2024,NA
4449,5/21/2024,NA
4450,5/22/2024,NA
4451,5/23/2024,0
4452,5/24/2024,0
4453,5/25/2024,0
4454,5/26/2024,0
4455,5/27/2024,0.01
4456,5/28/2024,0.08
4457,5/29/2024,0.16
4458,5/30/2024,1.23
4459,5/31/2024,2.06
4460,6/1/2024,5.34
4461,6/2/2024,1.14
4462,6/3/2024,0.31
4463,6/4/2024,0.17
4464,6/5/2024,0.48
4465,6/6/2024,0
4466,6/7/2024,0
4467,6/8/2024,0.13
4468,6/9/2024,0
4469,6/10/2024,1.01
4470,6/11/2024,2.92
4471,6/12/2024,3.83
4472,6/13/2024,0.01
4473,6/14/2024,0.09
4474,6/15/2024,0.09
4475,6/16/2024,0.34
4476,6/17/2024,0.05
4477,6/18/2024,0.03
4478,6/19/2024,0
4479,6/20/2024,0.02
4480,6/21/2024,0.3
4481,6/22/2024,0.02
4482,6/23/2024,0
4483,6/24/2024,0
4484,6/25/2024,0
4485,6/26/2024,0
4486,6/27/2024,0
4487,6/28/2024,0
4488,6/29/2024,0.18
4489,6/30/2024,0.01
4490,7/1/2024,0
4491,7/2/2024,0.24
4492,7/3/2024,0
4493,7/4/2024,0
4494,7/5/2024,0
4495,7/6/2024,2.01
4496,7/7/2024,2.99
4497,7/8/2024,2.37
4498,7/9/2024,0.99
4499,7/10/2024,0
4500,7/11/2024,0.66
4501,7/12/2024,0.89
4502,7/13/2024,0.01
4503,7/14/2024,0.04
4504,7/15/2024,0.37
4505,7/16/2024,0.04
4506,7/17/2024,0
4507,7/18/2024,0.62
4508,7/19/2024,0
4509,7/20/2024,0
4510,7/21/2024,0
4511,7/22/2024,0
4512,7/23/2024,0
4513,7/24/2024,0.02
4514,7/25/2024,0.13
4515,7/26/2024,0.19
4516,7/27/2024,0.1
4517,7/28/2024,0
4518,7/29/2024,0
4519,7/30/2024,0
4520,7/31/2024,0
4521,8/1/2024,0
4522,8/2/2024,0.04
4523,8/3/2024,0.02
4524,8/4/2024,0
4525,8/5/2024,0
4526,8/6/2024,0.13
4527,8/7/2024,0.01
4528,8/8/2024,0
4529,8/9/2024,0.26
4530,8/10/2024,0
4531,8/11/2024,1.38
4532,8/12/2024,0.11
4533,8/13/2024,0.4
4534,8/14/2024,0.17
4535,8/15/2024,0.02
4536,8/16/2024,0.5
4537,8/17/2024,0.2
4538,8/18/2024,0.27
4539,8/19/2024,0
4540,8/20/2024,0.01
4541,8/21/2024,0.72
4542,8/22/2024,0
4543,8/23/2024,0
4544,8/24/2024,0.01
4545,8/25/2024,0
4546,8/26/2024,0
4547,8/27/2024,0
4548,8/28/2024,0.05
4549,8/29/2024,0
4550,8/30/2024,1.69
4551,8/31/2024,3.79
4552,9/1/2024,NA
4553,9/2/2024,0
4554,9/3/2024,0
4555,9/4/2024,0.02
4556,9/5/2024,1.13
4557,9/6/2024,1.43
4558,9/7/2024,0.22
4559,9/8/2024,0.01
4560,9/9/2024,0.15
4561,9/10/2024,0.03
4562,9/11/2024,0.1
4563,9/12/2024,0.12
4564,9/13/2024,0
4565,9/14/2024,0.02
4566,9/15/2024,0
4567,9/16/2024,0
4568,9/17/2024,0
4569,9/18/2024,0
4570,9/19/2024,0
4571,9/20/2024,0
4572,9/21/2024,0.28
4573,9/22/2024,0.13
4574,9/23/2024,1.06
4575,9/24/2024,1.6
4576,9/25/2024,1.42
4577,9/26/2024,0.47
4578,9/27/2024,0.07
4579,9/28/2024,0.12
4580,9/29/2024,0.99
4581,9/30/2024,1.56
4582,10/1/2024,0.04
4583,10/2/2024,0.26
4584,10/3/2024,0.04
4585,10/4/2024,0
4586,10/5/2024,0.07
4587,10/6/2024,0.1
4588,10/7/2024,0
4589,10/8/2024,0.34
4590,10/9/2024,0.53
4591,10/10/2024,0.09
4592,10/11/2024,0
4593,10/12/2024,0
4594,10/13/2024,0
4595,10/14/2024,0.04
4596,10/15/2024,0
4597,10/16/2024,0
4598,10/17/2024,0
