,datetime,precip_in
4369,12/17/1991,0
4370,12/18/1991,0
4371,12/19/1991,1.41
4372,12/20/1991,0.46
4373,12/21/1991,0
4374,12/22/1991,0
4375,12/23/1991,0
4376,12/24/1991,0
4377,12/25/1991,0
4378,12/26/1991,0
4379,12/27/1991,0
4380,12/28/1991,0
4381,12/29/1991,0
4382,12/30/1991,0
4383,12/31/1991,3.04
4384,1/1/1992,0
4385,1/2/1992,0
4386,1/3/1992,0
4387,1/4/1992,0
4388,1/5/1992,0
4389,1/6/1992,3.98
4390,1/7/1992,0
4391,1/8/1992,0
4392,1/9/1992,2.24
4393,1/10/1992,0
4394,1/11/1992,0
4395,1/12/1992,0
4396,1/13/1992,0.9
4397,1/14/1992,0
4398,1/15/1992,6.72
4399,1/16/1992,0.13
4400,1/17/1992,0
4401,1/18/1992,0
4402,1/19/1992,0
4403,1/20/1992,0.03
4404,1/21/1992,0
4405,1/22/1992,0
4406,1/23/1992,0.61
4407,1/24/1992,0.35
4408,1/25/1992,0
4409,1/26/1992,0
4410,1/27/1992,0
4411,1/28/1992,0.68
4412,1/29/1992,0
4413,1/30/1992,0.27
4414,1/31/1992,1.6
4415,2/1/1992,0
4416,2/2/1992,0
4417,2/3/1992,1.6
4418,2/4/1992,0.35
4419,2/5/1992,0.03
4420,2/6/1992,1.42
4421,2/7/1992,0
4422,2/8/1992,0
4423,2/9/1992,0
4424,2/10/1992,0.6
4425,2/11/1992,0.77
4426,2/12/1992,4.09
4427,2/13/1992,1.05
4428,2/14/1992,0
4429,2/15/1992,0
4430,2/16/1992,0
4431,2/17/1992,2.98
4432,2/18/1992,1.7
4433,2/19/1992,0.69
4434,2/20/1992,0.09
4435,2/21/1992,0
4436,2/22/1992,0
4437,2/23/1992,0
4438,2/24/1992,4.3
4439,2/25/1992,0.25
4440,2/26/1992,1
4441,2/27/1992,1.96
4442,2/28/1992,0
4443,2/29/1992,0
4444,3/1/1992,0
4445,3/2/1992,0.47
4446,3/3/1992,0.1
4447,3/4/1992,0.37
4448,3/5/1992,0.67
4449,3/6/1992,2.29
4450,3/7/1992,0
4451,3/8/1992,0
4452,3/9/1992,6.56
4453,3/10/1992,0
4454,3/11/1992,0.13
4455,3/12/1992,0.4
4456,3/13/1992,2
4457,3/14/1992,0
4458,3/15/1992,0
4459,3/16/1992,4.21
4460,3/17/1992,0
4461,3/18/1992,0.23
4462,3/19/1992,0
4463,3/20/1992,0.12
4464,3/21/1992,0
4465,3/22/1992,0
4466,3/23/1992,0.19
4467,3/24/1992,0.56
4468,3/25/1992,1.17
4469,3/26/1992,2.71
4470,3/27/1992,0.13
4471,3/28/1992,0
4472,3/29/1992,0
4473,3/30/1992,3.52
4474,3/31/1992,0.19
4475,4/1/1992,0.23
4476,4/2/1992,0.65
4477,4/3/1992,0
4478,4/4/1992,0
4479,4/5/1992,0
4480,4/6/1992,1.03
4481,4/7/1992,0.46
4482,4/8/1992,0.8
4483,4/9/1992,3.16
4484,4/10/1992,0.2
4485,4/11/1992,0
4486,4/12/1992,0
4487,4/13/1992,0.8
4488,4/14/1992,0.82
4489,4/15/1992,1.07
4490,4/16/1992,0
4491,4/17/1992,0
4492,4/18/1992,0
4493,4/19/1992,0
4494,4/20/1992,9.87
4495,4/21/1992,1.32
4496,4/22/1992,0.03
4497,4/23/1992,0.37
4498,4/24/1992,8
4499,4/25/1992,0
4500,4/26/1992,0
4501,4/27/1992,7.77
4502,4/28/1992,2.3
4503,4/29/1992,2.27
4504,4/30/1992,0.92
4505,5/1/1992,1.76
4506,5/2/1992,0
4507,5/3/1992,0
4508,5/4/1992,1.64
4509,5/5/1992,0.28
4510,5/6/1992,1.91
4511,5/7/1992,0.03
4512,5/8/1992,0.13
4513,5/9/1992,0
4514,5/10/1992,0
4515,5/11/1992,1.45
4516,5/12/1992,1.36
4517,5/13/1992,0
4518,5/14/1992,1.2
4519,5/15/1992,0.43
4520,5/16/1992,0
4521,5/17/1992,0
4522,5/18/1992,0.15
4523,5/19/1992,3.39
4524,5/20/1992,2.23
4525,5/21/1992,4
4526,5/22/1992,3.7
4527,5/23/1992,0
4528,5/24/1992,0
4529,5/25/1992,0.7
4530,5/26/1992,0.31
4531,5/27/1992,0.13
4532,5/28/1992,0
4533,5/29/1992,0
4534,5/30/1992,0
4535,5/31/1992,0
4536,6/1/1992,1.37
4537,6/2/1992,0
4538,6/3/1992,1.49
4539,6/4/1992,0.51
4540,6/5/1992,0.57
4541,6/6/1992,0
4542,6/7/1992,0
4543,6/8/1992,0.99
4544,6/9/1992,0.08
4545,6/10/1992,0
4546,6/11/1992,0.62
4547,6/12/1992,0
4548,6/13/1992,0
4549,6/14/1992,0
4550,6/15/1992,0.09
4551,6/16/1992,0
4552,6/17/1992,0
4553,6/18/1992,0
4554,6/19/1992,0
4555,6/20/1992,0.8
4556,6/21/1992,0
4557,6/22/1992,0.44
4558,6/23/1992,0.3
4559,6/24/1992,0
4560,6/25/1992,0
4561,6/26/1992,0
4562,6/27/1992,0
4563,6/28/1992,0
4564,6/29/1992,1.63
4565,6/30/1992,0
4566,7/1/1992,0
4567,7/2/1992,0
4568,7/3/1992,0.94
4569,7/4/1992,0
4570,7/5/1992,0
4571,7/6/1992,1.2
4572,7/7/1992,0
4573,7/8/1992,0
4574,7/9/1992,0.32
4575,7/10/1992,0.32
4576,7/11/1992,0
4577,7/12/1992,0
4578,7/13/1992,1.05
4579,7/14/1992,0.22
4580,7/15/1992,0.6
4581,7/16/1992,0
4582,7/17/1992,1.39
4583,7/18/1992,0
4584,7/19/1992,0
4585,7/20/1992,0.74
4586,7/21/1992,0
4587,7/22/1992,0
4588,7/23/1992,0.22
4589,7/24/1992,1.24
4590,7/25/1992,0
4591,7/26/1992,0
4592,7/27/1992,0.4
4593,7/28/1992,0
4594,7/29/1992,6.25
4595,7/30/1992,0.13
4596,7/31/1992,0.42
4597,8/1/1992,0
4598,8/2/1992,0
4599,8/3/1992,1.58
4600,8/4/1992,0.11
4601,8/5/1992,2.18
4602,8/6/1992,0
4603,8/7/1992,2
4604,8/8/1992,0
4605,8/9/1992,0
4606,8/10/1992,2.42
4607,8/11/1992,0.25
4608,8/12/1992,0.08
4609,8/13/1992,0
4610,8/14/1992,0
4611,8/15/1992,0
4612,8/16/1992,0
4613,8/17/1992,3.76
4614,8/18/1992,0
4615,8/19/1992,1
4616,8/20/1992,0.84
4617,8/21/1992,0
4618,8/22/1992,0
4619,8/23/1992,0
4620,8/24/1992,3.82
4621,8/25/1992,0.55
4622,8/26/1992,0
4623,8/27/1992,0
4624,8/28/1992,1.03
4625,8/29/1992,0
4626,8/30/1992,0
4627,8/31/1992,0.47
4628,9/1/1992,0
4629,9/2/1992,0
4630,9/3/1992,0
4631,9/4/1992,0
4632,9/5/1992,0
4633,9/6/1992,0
4634,9/7/1992,0.5
4635,9/8/1992,0
4636,9/9/1992,0.34
4637,9/10/1992,0
4638,9/11/1992,0.5
4639,9/12/1992,0
4640,9/13/1992,0
4641,9/14/1992,4.2
4642,9/15/1992,0
4643,9/16/1992,0
4644,9/17/1992,1.5
4645,9/18/1992,0.53
4646,9/19/1992,0
4647,9/20/1992,0
4648,9/21/1992,1
4649,9/22/1992,0
4650,9/23/1992,0
4651,9/24/1992,2.5
4652,9/25/1992,0
4653,9/26/1992,0
4654,9/27/1992,0
4655,9/28/1992,0
4656,9/29/1992,0
4657,9/30/1992,0
4658,10/1/1992,0.7
4659,10/2/1992,0
4660,10/3/1992,0
4661,10/4/1992,0
4662,10/5/1992,0
4663,10/6/1992,0
4664,10/7/1992,0.9
4665,10/8/1992,0
4666,10/9/1992,0.05
4667,10/10/1992,0
4668,10/11/1992,0
4669,10/12/1992,1.02
4670,10/13/1992,0
4671,10/14/1992,0
4672,10/15/1992,0
4673,10/16/1992,0
4674,10/17/1992,0
4675,10/18/1992,0
4676,10/19/1992,0.2
4677,10/20/1992,0.3
4678,10/21/1992,0.9
4679,10/22/1992,1.25
4680,10/23/1992,2.25
4681,10/24/1992,0
4682,10/25/1992,0
4683,10/26/1992,1.4
4684,10/27/1992,2
4685,10/28/1992,0
4686,10/29/1992,0
4687,10/30/1992,1.5
4688,10/31/1992,1.27
4689,11/1/1992,0
4690,11/2/1992,4
4691,11/3/1992,1.5
4692,11/4/1992,1.4
4693,11/5/1992,3.9
4694,11/6/1992,2.5
4695,11/7/1992,0
4696,11/8/1992,0
4697,11/9/1992,2
4698,11/10/1992,0.1
4699,11/11/1992,0
4700,11/12/1992,0.52
4701,11/13/1992,0.4
4702,11/14/1992,0
4703,11/15/1992,0
4704,11/16/1992,1.9
4705,11/17/1992,0
4706,11/18/1992,5.9
4707,11/19/1992,0.3
4708,11/20/1992,0.4
4709,11/21/1992,0
4710,11/22/1992,0
4711,11/23/1992,0.3
4712,11/24/1992,0
4713,11/25/1992,0.5
4714,11/26/1992,0
4715,11/27/1992,0.1
4716,11/28/1992,0
4717,11/29/1992,0
4718,11/30/1992,2.8
4719,12/1/1992,1.8
4720,12/2/1992,0.6
4721,12/3/1992,0.3
4722,12/4/1992,0
4723,12/5/1992,0
4724,12/6/1992,0
4725,12/7/1992,1
4726,12/8/1992,0.5
4727,12/9/1992,0.3
4728,12/10/1992,0
4729,12/11/1992,0
4730,12/12/1992,0
4731,12/13/1992,0
4732,12/14/1992,3.5
4733,12/15/1992,0.2
4734,12/16/1992,0
4735,12/17/1992,0.4
4736,12/18/1992,0.6
4737,12/19/1992,0
4738,12/20/1992,0
4739,12/21/1992,2.2
4740,12/22/1992,2.4
4741,12/23/1992,0
4742,12/24/1992,1
4743,12/25/1992,0
4744,12/26/1992,0
4745,12/27/1992,0
4746,12/28/1992,2.4
4747,12/29/1992,0
4748,12/30/1992,1
4749,12/31/1992,0.21
4750,1/1/1993,0
4751,1/2/1993,0
4752,1/3/1993,0
4753,1/4/1993,4
4754,1/5/1993,0
4755,1/6/1993,0.1
4756,1/7/1993,0
4757,1/8/1993,0
4758,1/9/1993,0
4759,1/10/1993,0
4760,1/11/1993,0.9
4761,1/12/1993,0.3
4762,1/13/1993,0
4763,1/14/1993,3.6
4764,1/15/1993,0
4765,1/16/1993,0
4766,1/17/1993,0
4767,1/18/1993,0
4768,1/19/1993,0
4769,1/20/1993,5.07
4770,1/21/1993,0.2
4771,1/22/1993,0
4772,1/23/1993,0
4773,1/24/1993,0
4774,1/25/1993,4.8
4775,1/26/1993,0.3
4776,1/27/1993,0.06
4777,1/28/1993,0.8
4778,1/29/1993,0
4779,1/30/1993,0
4780,1/31/1993,0
4781,2/1/1993,8.1
4782,2/2/1993,0
4783,2/3/1993,0.9
4784,2/4/1993,0.4
4785,2/5/1993,0.07
4786,2/6/1993,0
4787,2/7/1993,0
4788,2/8/1993,1.3
4789,2/9/1993,0.4
4790,2/10/1993,0
4791,2/11/1993,0
4792,2/12/1993,0
4793,2/13/1993,0
4794,2/14/1993,0
4795,2/15/1993,0
4796,2/16/1993,0
4797,2/17/1993,0.5
4798,2/18/1993,0
4799,2/19/1993,0
4800,2/20/1993,0
4801,2/21/1993,0
4802,2/22/1993,1.3
4803,2/23/1993,0
4804,2/24/1993,0.1
4805,2/25/1993,1.4
4806,2/26/1993,0
4807,2/27/1993,0
4808,2/28/1993,0
4809,3/1/1993,1.2
4810,3/2/1993,2.57
4811,3/3/1993,4.5
4812,3/4/1993,0.5
4813,3/5/1993,0
4814,3/6/1993,0
4815,3/7/1993,0
4816,3/8/1993,1.4
4817,3/9/1993,0
4818,3/10/1993,3.3
4819,3/11/1993,1
4820,3/12/1993,0
4821,3/13/1993,0
4822,3/14/1993,0
4823,3/15/1993,1
4824,3/16/1993,0.6
4825,3/17/1993,0.1
4826,3/18/1993,0.3
4827,3/19/1993,0
4828,3/20/1993,0
4829,3/21/1993,0
4830,3/22/1993,5.3
4831,3/23/1993,0.1
4832,3/24/1993,0
4833,3/25/1993,0
4834,3/26/1993,0
4835,3/27/1993,0
4836,3/28/1993,0
4837,3/29/1993,3
4838,3/30/1993,0.06
4839,3/31/1993,0
4840,4/1/1993,0
4841,4/2/1993,0.07
4842,4/3/1993,0
4843,4/4/1993,0
4844,4/5/1993,2
4845,4/6/1993,0.2
4846,4/7/1993,2
4847,4/8/1993,0.2
4848,4/9/1993,0
4849,4/10/1993,0
4850,4/11/1993,0
4851,4/12/1993,0.92
4852,4/13/1993,0
4853,4/14/1993,0
4854,4/15/1993,0.9
4855,4/16/1993,0
4856,4/17/1993,0
4857,4/18/1993,0
4858,4/19/1993,9.5
4859,4/20/1993,0
4860,4/21/1993,0.8
4861,4/22/1993,0
4862,4/23/1993,1.5
4863,4/24/1993,0
4864,4/25/1993,0
4865,4/26/1993,3.7
4866,4/27/1993,0.6
4867,4/28/1993,3.2
4868,4/29/1993,0
4869,4/30/1993,0.5
4870,5/1/1993,0
4871,5/2/1993,0
4872,5/3/1993,2.5
4873,5/4/1993,0
4874,5/5/1993,0.2
4875,5/6/1993,0
4876,5/7/1993,0
4877,5/8/1993,0
4878,5/9/1993,0
4879,5/10/1993,3
4880,5/11/1993,0.6
4881,5/12/1993,0
4882,5/13/1993,0.13
4883,5/14/1993,0.08
4884,5/15/1993,0
4885,5/16/1993,0
4886,5/17/1993,0.33
4887,5/18/1993,0
4888,5/19/1993,6.2
4889,5/20/1993,1.5
4890,5/21/1993,0.23
4891,5/22/1993,0
4892,5/23/1993,0
4893,5/24/1993,6.3
4894,5/25/1993,0.2
4895,5/26/1993,0.5
4896,5/27/1993,0.05
4897,5/28/1993,0.08
4898,5/29/1993,0
4899,5/30/1993,0
4900,5/31/1993,1.1
4901,6/1/1993,0
4902,6/2/1993,0.6
4903,6/3/1993,1.6
4904,6/4/1993,0.3
4905,6/5/1993,0
4906,6/6/1993,0
4907,6/7/1993,1.8
4908,6/8/1993,0
4909,6/9/1993,0
4910,6/10/1993,0
4911,6/11/1993,0
4912,6/12/1993,0
4913,6/13/1993,0
4914,6/14/1993,0.3
4915,6/15/1993,0
4916,6/16/1993,0
4917,6/17/1993,0
4918,6/18/1993,0
4919,6/19/1993,0
4920,6/20/1993,0
4921,6/21/1993,0.62
4922,6/22/1993,0.21
4923,6/23/1993,1.3
4924,6/24/1993,0
4925,6/25/1993,0.8
4926,6/26/1993,0
4927,6/27/1993,0
4928,6/28/1993,6.6
4929,6/29/1993,0
4930,6/30/1993,0.7
4931,7/1/1993,0
4932,7/2/1993,0
4933,7/3/1993,0
4934,7/4/1993,0
4935,7/5/1993,0.6
4936,7/6/1993,1.1
4937,7/7/1993,0.5
4938,7/8/1993,1.1
4939,7/9/1993,0.26
4940,7/10/1993,0
4941,7/11/1993,0
4942,7/12/1993,0
4943,7/13/1993,0
4944,7/14/1993,0
4945,7/15/1993,2.4
4946,7/16/1993,0
4947,7/17/1993,0
4948,7/18/1993,0
4949,7/19/1993,2.6
4950,7/20/1993,0
4951,7/21/1993,0
4952,7/22/1993,0
4953,7/23/1993,0
4954,7/24/1993,0
4955,7/25/1993,0
4956,7/26/1993,3.4
4957,7/27/1993,0.4
4958,7/28/1993,0
4959,7/29/1993,1.21
4960,7/30/1993,0
4961,7/31/1993,0
4962,8/1/1993,0
4963,8/2/1993,0.3
4964,8/3/1993,0
4965,8/4/1993,0
4966,8/5/1993,0
4967,8/6/1993,0
4968,8/7/1993,0
4969,8/8/1993,0
4970,8/9/1993,0.3
4971,8/10/1993,2.5
4972,8/11/1993,0
4973,8/12/1993,0
4974,8/13/1993,0
4975,8/14/1993,0
4976,8/15/1993,0
4977,8/16/1993,1.3
4978,8/17/1993,1.3
4979,8/18/1993,2.6
4980,8/19/1993,0
4981,8/20/1993,0
4982,8/21/1993,0
4983,8/22/1993,0
4984,8/23/1993,2.3
4985,8/24/1993,0
4986,8/25/1993,7.3
4987,8/26/1993,0
4988,8/27/1993,0
4989,8/28/1993,0
4990,8/29/1993,0
4991,8/30/1993,1.5
4992,8/31/1993,0
4993,9/1/1993,0
4994,9/2/1993,0
4995,9/3/1993,0
4996,9/4/1993,0
4997,9/5/1993,0
4998,9/6/1993,1.7
4999,9/7/1993,0
5000,9/8/1993,0.63
5001,9/9/1993,0
5002,9/10/1993,0
5003,9/11/1993,0
5004,9/12/1993,0
5005,9/13/1993,6.7
5006,9/14/1993,0
5007,9/15/1993,0
5008,9/16/1993,0
5009,9/17/1993,0.9
5010,9/18/1993,0
5011,9/19/1993,0
5012,9/20/1993,3
5013,9/21/1993,1.5
5014,9/22/1993,0.8
5015,9/23/1993,0
5016,9/24/1993,0
5017,9/25/1993,0
5018,9/26/1993,0
5019,9/27/1993,0.65
5020,9/28/1993,0
5021,9/29/1993,0.9
5022,9/30/1993,1
5023,10/1/1993,1
5024,10/2/1993,0
5025,10/3/1993,0
5026,10/4/1993,9
5027,10/5/1993,2
5028,10/6/1993,0.8
5029,10/7/1993,0.2
5030,10/8/1993,0
5031,10/9/1993,0
5032,10/10/1993,0
5033,10/11/1993,0.8
5034,10/12/1993,0
5035,10/13/1993,0
5036,10/14/1993,0
5037,10/15/1993,0
5038,10/16/1993,0
5039,10/17/1993,0
5040,10/18/1993,7.8
5041,10/19/1993,0
5042,10/20/1993,0
5043,10/21/1993,0
5044,10/22/1993,0
5045,10/23/1993,0
5046,10/24/1993,0
5047,10/25/1993,1
5048,10/26/1993,0
5049,10/27/1993,0.3
5050,10/28/1993,1.2
5051,10/29/1993,0.3
5052,10/30/1993,0
5053,10/31/1993,0
5054,11/1/1993,2.3
5055,11/2/1993,0.7
5056,11/3/1993,0.2
5057,11/4/1993,0
5058,11/5/1993,0
5059,11/6/1993,0
5060,11/7/1993,0
5061,11/8/1993,1.4
5062,11/9/1993,0
5063,11/10/1993,0
5064,11/11/1993,0
5065,11/12/1993,2
5066,11/13/1993,0
5067,11/14/1993,0
5068,11/15/1993,0.4
5069,11/16/1993,1.4
5070,11/17/1993,0.2
5071,11/18/1993,0.3
5072,11/19/1993,0.4
5073,11/20/1993,0
5074,11/21/1993,0
5075,11/22/1993,3.6
5076,11/23/1993,0
5077,11/24/1993,0.4
5078,11/25/1993,0
5079,11/26/1993,1.2
5080,11/27/1993,0
5081,11/28/1993,0
5082,11/29/1993,2.6
5083,11/30/1993,0
5084,12/1/1993,0
5085,12/2/1993,0
5086,12/3/1993,0
5087,12/4/1993,0
5088,12/5/1993,0
5089,12/6/1993,0
5090,12/7/1993,2
5091,12/8/1993,1.8
5092,12/9/1993,0
5093,12/10/1993,0.96
5094,12/11/1993,0
5095,12/12/1993,0
5096,12/13/1993,4
5097,12/14/1993,0
5098,12/15/1993,0.98
5099,12/16/1993,0
5100,12/17/1993,0.09
5101,12/18/1993,0
5102,12/19/1993,0
5103,12/20/1993,1
5104,12/21/1993,1.5
5105,12/22/1993,0.6
5106,12/23/1993,0
5107,12/24/1993,3.5
5108,12/25/1993,0
5109,12/26/1993,0
5110,12/27/1993,0.8
5111,12/28/1993,0
5112,12/29/1993,2
5113,12/30/1993,0.21
5114,12/31/1993,0
5115,1/1/1994,0
5116,1/2/1994,0
5117,1/3/1994,0
5118,1/4/1994,2
5119,1/5/1994,0
5120,1/6/1994,0.6
5121,1/7/1994,1.57
5122,1/8/1994,0
5123,1/9/1994,0
5124,1/10/1994,0
5125,1/11/1994,1.41
5126,1/12/1994,1.52
5127,1/13/1994,0
5128,1/14/1994,0
5129,1/15/1994,0
5130,1/16/1994,0
5131,1/17/1994,0
5132,1/18/1994,1.85
5133,1/19/1994,0
5134,1/20/1994,0
5135,1/21/1994,0
5136,1/22/1994,0
5137,1/23/1994,0
5138,1/24/1994,0
5139,1/25/1994,2.6
5140,1/26/1994,0
5141,1/27/1994,0.25
5142,1/28/1994,0.12
5143,1/29/1994,0
5144,1/30/1994,0
5145,1/31/1994,0.72
5146,2/1/1994,1.6
5147,2/2/1994,0
5148,2/3/1994,0
5149,2/4/1994,0.2
5150,2/5/1994,0
5151,2/6/1994,0
5152,2/7/1994,2
5153,2/8/1994,0
5154,2/9/1994,0
5155,2/10/1994,0
5156,2/11/1994,0.9
5157,2/12/1994,0
5158,2/13/1994,0
5159,2/14/1994,0.5
5160,2/15/1994,0.37
5161,2/16/1994,0
5162,2/17/1994,0
5163,2/18/1994,0.68
5164,2/19/1994,0
5165,2/20/1994,0
5166,2/21/1994,0
5167,2/22/1994,2.92
5168,2/23/1994,2.2
5169,2/24/1994,0
5170,2/25/1994,0
5171,2/26/1994,0
5172,2/27/1994,0
5173,2/28/1994,0.3
5174,3/1/1994,0
5175,3/2/1994,0
5176,3/3/1994,0.5
5177,3/4/1994,0
5178,3/5/1994,0
5179,3/6/1994,0
5180,3/7/1994,4.6
5181,3/8/1994,1.4
5182,3/9/1994,0
5183,3/10/1994,0
5184,3/11/1994,0
5185,3/12/1994,0
5186,3/13/1994,0
5187,3/14/1994,1.02
5188,3/15/1994,0.16
5189,3/16/1994,0.38
5190,3/17/1994,0.45
5191,3/18/1994,0
5192,3/19/1994,0
5193,3/20/1994,0
5194,3/21/1994,2
5195,3/22/1994,0
5196,3/23/1994,0
5197,3/24/1994,0
5198,3/25/1994,0
5199,3/26/1994,0
5200,3/27/1994,0
5201,3/28/1994,2
5202,3/29/1994,0
5203,3/30/1994,0
5204,3/31/1994,1.7
5205,4/1/1994,0
5206,4/2/1994,0
5207,4/3/1994,0
5208,4/4/1994,5
5209,4/5/1994,0.27
5210,4/6/1994,0.62
5211,4/7/1994,1.22
5212,4/8/1994,2.18
5213,4/9/1994,0
5214,4/10/1994,0
5215,4/11/1994,2.7
5216,4/12/1994,1.2
5217,4/13/1994,0.32
5218,4/14/1994,1
5219,4/15/1994,2.81
5220,4/16/1994,0
5221,4/17/1994,0
5222,4/18/1994,1.22
5223,4/19/1994,0.6
5224,4/20/1994,0.2
5225,4/21/1994,1.6
5226,4/22/1994,0.12
5227,4/23/1994,0
5228,4/24/1994,0
5229,4/25/1994,2
5230,4/26/1994,0
5231,4/27/1994,0
5232,4/28/1994,3.6
5233,4/29/1994,1.2
5234,4/30/1994,5
5235,5/1/1994,0
5236,5/2/1994,3.15
5237,5/3/1994,2.2
5238,5/4/1994,0
5239,5/5/1994,3.31
5240,5/6/1994,0.6
5241,5/7/1994,1.5
5242,5/8/1994,0
5243,5/9/1994,0.39
5244,5/10/1994,0.17
5245,5/11/1994,0.07
5246,5/12/1994,0
5247,5/13/1994,0
5248,5/14/1994,0
5249,5/15/1994,0
5250,5/16/1994,1.2
5251,5/17/1994,0
5252,5/18/1994,0
5253,5/19/1994,1.3
5254,5/20/1994,0.91
5255,5/21/1994,0
5256,5/22/1994,0
5257,5/23/1994,0
5258,5/24/1994,7.9
5259,5/25/1994,0
5260,5/26/1994,0
5261,5/27/1994,0.07
5262,5/28/1994,0.22
5263,5/29/1994,0
5264,5/30/1994,1.9
5265,5/31/1994,0
5266,6/1/1994,3.12
5267,6/2/1994,0.61
5268,6/3/1994,1.2
5269,6/4/1994,0
5270,6/5/1994,0
5271,6/6/1994,1.8
5272,6/7/1994,1.16
5273,6/8/1994,1
5274,6/9/1994,0.2
5275,6/10/1994,0.15
5276,6/11/1994,0
5277,6/12/1994,0
5278,6/13/1994,2.7
5279,6/14/1994,0.37
5280,6/15/1994,2.2
5281,6/16/1994,1.6
5282,6/17/1994,1.21
5283,6/18/1994,0
5284,6/19/1994,0
5285,6/20/1994,3.6
5286,6/21/1994,0.14
5287,6/22/1994,0.09
5288,6/23/1994,0.6
5289,6/24/1994,0.8
5290,6/25/1994,0
5291,6/26/1994,0
5292,6/27/1994,0.73
5293,6/28/1994,0.12
5294,6/29/1994,0.15
5295,6/30/1994,3.6
5296,7/1/1994,1.52
5297,7/2/1994,0
5298,7/3/1994,0
5299,7/4/1994,0.37
5300,7/5/1994,3.32
5301,7/6/1994,0.2
5302,7/7/1994,0.52
5303,7/8/1994,2.6
5304,7/9/1994,0
5305,7/10/1994,0
5306,7/11/1994,0.1
5307,7/12/1994,0.68
5308,7/13/1994,0.16
5309,7/14/1994,4
5310,7/15/1994,0
5311,7/16/1994,0
5312,7/17/1994,0
5313,7/18/1994,1.66
5314,7/19/1994,2
5315,7/20/1994,0.2
5316,7/21/1994,0
5317,7/22/1994,0
5318,7/23/1994,0
5319,7/24/1994,0
5320,7/25/1994,1.3
5321,7/26/1994,0.7
5322,7/27/1994,0.52
5323,7/28/1994,0.4
5324,7/29/1994,0
5325,7/30/1994,0
5326,7/31/1994,2.04
5327,8/1/1994,4.2
5328,8/2/1994,0
5329,8/3/1994,0.37
5330,8/4/1994,0
5331,8/5/1994,0
5332,8/6/1994,0
5333,8/7/1994,0.68
5334,8/8/1994,0
5335,8/9/1994,1.53
5336,8/10/1994,0
5337,8/11/1994,0
5338,8/12/1994,0
5339,8/13/1994,0
5340,8/14/1994,0
5341,8/15/1994,7.9
5342,8/16/1994,0.7
5343,8/17/1994,1.4
5344,8/18/1994,0
5345,8/19/1994,0
5346,8/20/1994,0
5347,8/21/1994,0
5348,8/22/1994,6.1
5349,8/23/1994,0
5350,8/24/1994,0
5351,8/25/1994,0
5352,8/26/1994,0.52
5353,8/27/1994,0
5354,8/28/1994,0
5355,8/29/1994,0.3
5356,8/30/1994,0
5357,8/31/1994,1.2
5358,9/1/1994,0
5359,9/2/1994,0.6
5360,9/3/1994,0
5361,9/4/1994,0
5362,9/5/1994,0
5363,9/6/1994,0
5364,9/7/1994,0.37
5365,9/8/1994,0
5366,9/9/1994,0
5367,9/10/1994,0
5368,9/11/1994,0
5369,9/12/1994,0
5370,9/13/1994,2.9
5371,9/14/1994,0.3
5372,9/15/1994,4
5373,9/16/1994,0
5374,9/17/1994,0
5375,9/18/1994,0
5376,9/19/1994,0
5377,9/20/1994,2.46
5378,9/21/1994,0
5379,9/22/1994,0
5380,9/23/1994,0
5381,9/24/1994,0
5382,9/25/1994,0
5383,9/26/1994,0
5384,9/27/1994,0
5385,9/28/1994,4.76
5386,9/29/1994,0
5387,9/30/1994,0
5388,10/1/1994,0
5389,10/2/1994,0
5390,10/3/1994,0
5391,10/4/1994,0
5392,10/5/1994,8.85
5393,10/6/1994,2.26
5394,10/7/1994,0.5
5395,10/8/1994,0
5396,10/9/1994,0
5397,10/10/1994,0
5398,10/11/1994,0
5399,10/12/1994,1.69
5400,10/13/1994,0
5401,10/14/1994,0
5402,10/15/1994,0
5403,10/16/1994,0
5404,10/17/1994,0
5405,10/18/1994,5.18
5406,10/19/1994,0
5407,10/20/1994,0.7
5408,10/21/1994,0
5409,10/22/1994,0
5410,10/23/1994,2.72
5411,10/24/1994,4
5412,10/25/1994,0
5413,10/26/1994,0
5414,10/27/1994,2.53
5415,10/28/1994,0
5416,10/29/1994,0
5417,10/30/1994,0
5418,10/31/1994,6.2
5419,11/1/1994,4
5420,11/2/1994,5.68
5421,11/3/1994,0
5422,11/4/1994,0
5423,11/5/1994,0
5424,11/6/1994,0
5425,11/7/1994,3.92
5426,11/8/1994,0
5427,11/9/1994,0
5428,11/10/1994,2.15
5429,11/11/1994,0
5430,11/12/1994,0
5431,11/13/1994,0
5432,11/14/1994,10
5433,11/15/1994,0
5434,11/16/1994,2.1
5435,11/17/1994,0.8
5436,11/18/1994,0
5437,11/19/1994,0
5438,11/20/1994,0
5439,11/21/1994,0
5440,11/22/1994,6.6
5441,11/23/1994,0
5442,11/24/1994,0
5443,11/25/1994,0
5444,11/26/1994,0
5445,11/27/1994,0
5446,11/28/1994,0
5447,11/29/1994,4.64
5448,11/30/1994,0.6
5449,12/1/1994,0
5450,12/2/1994,0
5451,12/3/1994,0
5452,12/4/1994,0
5453,12/5/1994,5
5454,12/6/1994,4
5455,12/7/1994,0
5456,12/8/1994,0
5457,12/9/1994,0
5458,12/10/1994,0
5459,12/11/1994,0
5460,12/12/1994,0.6
5461,12/13/1994,4
5462,12/14/1994,0
5463,12/15/1994,2.8
