,datetime,precip_in
4371,9/18/2001,0
4372,9/19/2001,0.1
4373,9/20/2001,0.1
4374,9/21/2001,0
4375,9/22/2001,0.1
4376,9/23/2001,0.1
4377,9/24/2001,0.1
4378,9/25/2001,0.1
4379,9/26/2001,0.1
4380,9/27/2001,0
4381,9/28/2001,0.1
4382,9/29/2001,0.1
4383,9/30/2001,0
4384,10/1/2001,0.2
4385,10/2/2001,0.6
4386,10/3/2001,0.9
4387,10/4/2001,4.5
4388,10/5/2001,0.3
4389,10/6/2001,0.1
4390,10/7/2001,0
4391,10/8/2001,0
4392,10/9/2001,0.2
4393,10/10/2001,0.2
4394,10/11/2001,NA
4395,10/12/2001,NA
4396,10/13/2001,NA
4397,10/14/2001,NA
4398,10/15/2001,NA
4399,10/16/2001,NA
4400,10/17/2001,NA
4401,10/18/2001,NA
4402,10/19/2001,NA
4403,10/20/2001,NA
4404,10/21/2001,NA
4405,10/22/2001,NA
4406,10/23/2001,NA
4407,10/24/2001,NA
4408,10/25/2001,NA
4409,10/26/2001,NA
4410,10/27/2001,NA
4411,10/28/2001,NA
4412,10/29/2001,NA
4413,10/30/2001,NA
4414,10/31/2001,NA
4415,11/1/2001,NA
4416,11/2/2001,NA
4417,11/3/2001,NA
4418,11/4/2001,NA
4419,11/5/2001,NA
4420,11/6/2001,NA
4421,11/7/2001,NA
4422,11/8/2001,NA
4423,11/9/2001,NA
4424,11/10/2001,NA
4425,11/11/2001,NA
4426,11/12/2001,NA
4427,11/13/2001,NA
4428,11/14/2001,0.4
4429,11/15/2001,0.3
4430,11/16/2001,0
4431,11/17/2001,0.4
4432,11/18/2001,0
4433,11/19/2001,0
4434,11/20/2001,0
4435,11/21/2001,0.4
4436,11/22/2001,0
4437,11/23/2001,0
4438,11/24/2001,0.5
4439,11/25/2001,0
4440,11/26/2001,0.1
4441,11/27/2001,0
4442,11/28/2001,0
4443,11/29/2001,0.1
4444,11/30/2001,0.3
4445,12/1/2001,1.3
4446,12/2/2001,0.2
4447,12/3/2001,0
4448,12/4/2001,3.1
4449,12/5/2001,0.9
4450,12/6/2001,3.8
4451,12/7/2001,0.6
4452,12/8/2001,1
4453,12/9/2001,0.3
4454,12/10/2001,0
4455,12/11/2001,0.3
4456,12/12/2001,2.7
4457,12/13/2001,0.4
4458,12/14/2001,1.5
4459,12/15/2001,1.6
4460,12/16/2001,0.1
4461,12/17/2001,0.1
4462,12/18/2001,0
4463,12/19/2001,0
4464,12/20/2001,0
4465,12/21/2001,0
4466,12/22/2001,0
4467,12/23/2001,0
4468,12/24/2001,0.1
4469,12/25/2001,0.9
4470,12/26/2001,4.6
4471,12/27/2001,0.5
4472,12/28/2001,0.4
4473,12/29/2001,0.6
4474,12/30/2001,2.1
4475,12/31/2001,0.1
4476,1/1/2002,0.1
4477,1/2/2002,1.5
4478,1/3/2002,0.4
4479,1/4/2002,0.1
4480,1/5/2002,0
4481,1/6/2002,0
4482,1/7/2002,0.1
4483,1/8/2002,0
4484,1/9/2002,0
4485,1/10/2002,4.4
4486,1/11/2002,0
4487,1/12/2002,0
4488,1/13/2002,0
4489,1/14/2002,0.2
4490,1/15/2002,0.2
4491,1/16/2002,2.6
4492,1/17/2002,0.3
4493,1/18/2002,1.4
4494,1/19/2002,0.4
4495,1/20/2002,0
4496,1/21/2002,0.4
4497,1/22/2002,0.1
4498,1/23/2002,0.1
4499,1/24/2002,0
4500,1/25/2002,0.3
4501,1/26/2002,0
4502,1/27/2002,0
4503,1/28/2002,0.2
4504,1/29/2002,0
4505,1/30/2002,0
4506,1/31/2002,0.6
4507,2/1/2002,0.1
4508,2/2/2002,0.1
4509,2/3/2002,0
4510,2/4/2002,0
4511,2/5/2002,0
4512,2/6/2002,0
4513,2/7/2002,0.8
4514,2/8/2002,0.4
4515,2/9/2002,0.3
4516,2/10/2002,0.5
4517,2/11/2002,0
4518,2/12/2002,1.6
4519,2/13/2002,0.7
4520,2/14/2002,0.6
4521,2/15/2002,3.5
4522,2/16/2002,0.4
4523,2/17/2002,0.5
4524,2/18/2002,0
4525,2/19/2002,0.8
4526,2/20/2002,0
4527,2/21/2002,0
4528,2/22/2002,0.1
4529,2/23/2002,0.7
4530,2/24/2002,0.3
4531,2/25/2002,0
4532,2/26/2002,0.1
4533,2/27/2002,0
4534,2/28/2002,0
4535,3/1/2002,0
4536,3/2/2002,0.4
4537,3/3/2002,0
4538,3/4/2002,0.1
4539,3/5/2002,0.2
4540,3/6/2002,0
4541,3/7/2002,0
4542,3/8/2002,0.3
4543,3/9/2002,0.3
4544,3/10/2002,0
4545,3/11/2002,0
4546,3/12/2002,0
4547,3/13/2002,0
4548,3/14/2002,0.2
4549,3/15/2002,1.7
4550,3/16/2002,0.1
4551,3/17/2002,0.2
4552,3/18/2002,0.1
4553,3/19/2002,1.4
4554,3/20/2002,3.8
4555,3/21/2002,3.3
4556,3/22/2002,1.2
4557,3/23/2002,0.4
4558,3/24/2002,1
4559,3/25/2002,0.7
4560,3/26/2002,0.1
4561,3/27/2002,0
4562,3/28/2002,0
4563,3/29/2002,0.4
4564,3/30/2002,1
4565,3/31/2002,0.7
4566,4/1/2002,0.1
4567,4/2/2002,0
4568,4/3/2002,0.9
4569,4/4/2002,1.1
4570,4/5/2002,0.8
4571,4/6/2002,0.4
4572,4/7/2002,0.2
4573,4/8/2002,0.2
4574,4/9/2002,0.1
4575,4/10/2002,0
4576,4/11/2002,0.3
4577,4/12/2002,0.1
4578,4/13/2002,0.4
4579,4/14/2002,0
4580,4/15/2002,0.1
4581,4/16/2002,0
4582,4/17/2002,0
4583,4/18/2002,1.7
4584,4/19/2002,7.4
4585,4/20/2002,2.5
4586,4/21/2002,0.2
4587,4/22/2002,0
4588,4/23/2002,0
4589,4/24/2002,3.4
4590,4/25/2002,0.7
4591,4/26/2002,0
4592,4/27/2002,0
4593,4/28/2002,0.9
4594,4/29/2002,0
4595,4/30/2002,0.1
4596,5/1/2002,0.7
4597,5/2/2002,0.1
4598,5/3/2002,0
4599,5/4/2002,0.3
4600,5/5/2002,0.8
4601,5/6/2002,1.1
4602,5/7/2002,0.5
4603,5/8/2002,0
4604,5/9/2002,2.2
4605,5/10/2002,4
4606,5/11/2002,0.1
4607,5/12/2002,1.5
4608,5/13/2002,0
4609,5/14/2002,0.1
4610,5/15/2002,0
4611,5/16/2002,0.1
4612,5/17/2002,0.1
4613,5/18/2002,0.6
4614,5/19/2002,0.4
4615,5/20/2002,0
4616,5/21/2002,0.1
4617,5/22/2002,0.1
4618,5/23/2002,0.3
4619,5/24/2002,2.5
4620,5/25/2002,1.6
4621,5/26/2002,1.4
4622,5/27/2002,0.2
4623,5/28/2002,0
4624,5/29/2002,0
4625,5/30/2002,0
4626,5/31/2002,0
4627,6/1/2002,0
4628,6/2/2002,0
4629,6/3/2002,0
4630,6/4/2002,0
4631,6/5/2002,0
4632,6/6/2002,0
4633,6/7/2002,0.2
4634,6/8/2002,1.4
4635,6/9/2002,3.1
4636,6/10/2002,1
4637,6/11/2002,1.6
4638,6/12/2002,0.2
4639,6/13/2002,0
4640,6/14/2002,0.4
4641,6/15/2002,0.2
4642,6/16/2002,0.3
4643,6/17/2002,0
4644,6/18/2002,0.2
4645,6/19/2002,0
4646,6/20/2002,0
4647,6/21/2002,0
4648,6/22/2002,0
4649,6/23/2002,0
4650,6/24/2002,0.2
4651,6/25/2002,0.6
4652,6/26/2002,1.1
4653,6/27/2002,0.3
4654,6/28/2002,0
4655,6/29/2002,0
4656,6/30/2002,0
4657,7/1/2002,0
4658,7/2/2002,0
4659,7/3/2002,0
4660,7/4/2002,0
4661,7/5/2002,0
4662,7/6/2002,0
4663,7/7/2002,0
4664,7/8/2002,0.1
4665,7/9/2002,3.2
4666,7/10/2002,0.1
4667,7/11/2002,0.8
4668,7/12/2002,0.1
4669,7/13/2002,0
4670,7/14/2002,1.3
4671,7/15/2002,4.6
4672,7/16/2002,1.5
4673,7/17/2002,0.3
4674,7/18/2002,0.6
4675,7/19/2002,0.6
4676,7/20/2002,0
4677,7/21/2002,0.2
4678,7/22/2002,2.5
4679,7/23/2002,0.2
4680,7/24/2002,0.1
4681,7/25/2002,0.4
4682,7/26/2002,0
4683,7/27/2002,0.4
4684,7/28/2002,0.6
4685,7/29/2002,0.1
4686,7/30/2002,0
4687,7/31/2002,1
4688,8/1/2002,0.5
4689,8/2/2002,0
4690,8/3/2002,0
4691,8/4/2002,0
4692,8/5/2002,0
4693,8/6/2002,0
4694,8/7/2002,0
4695,8/8/2002,0
4696,8/9/2002,0
4697,8/10/2002,0
4698,8/11/2002,1.9
4699,8/12/2002,10.3
4700,8/13/2002,0.9
4701,8/14/2002,0.1
4702,8/15/2002,0.1
4703,8/16/2002,0
4704,8/17/2002,0
4705,8/18/2002,0
4706,8/19/2002,0
4707,8/20/2002,0
4708,8/21/2002,3.6
4709,8/22/2002,1.4
4710,8/23/2002,NA
4711,8/24/2002,NA
4712,8/25/2002,NA
4713,8/26/2002,NA
4714,8/27/2002,NA
4715,8/28/2002,NA
4716,8/29/2002,NA
4717,8/30/2002,NA
4718,8/31/2002,NA
4719,9/1/2002,NA
4720,9/2/2002,NA
4721,9/3/2002,NA
4722,9/4/2002,NA
4723,9/5/2002,NA
4724,9/6/2002,NA
4725,9/7/2002,NA
4726,9/8/2002,NA
4727,9/9/2002,NA
4728,9/10/2002,NA
4729,9/11/2002,NA
4730,9/12/2002,NA
4731,9/13/2002,NA
4732,9/14/2002,NA
4733,9/15/2002,NA
4734,9/16/2002,NA
4735,9/17/2002,NA
4736,9/18/2002,NA
4737,9/19/2002,NA
4738,9/20/2002,NA
4739,9/21/2002,NA
4740,9/22/2002,NA
4741,9/23/2002,NA
4742,9/24/2002,NA
4743,9/25/2002,NA
4744,9/26/2002,NA
4745,9/27/2002,NA
4746,9/28/2002,NA
4747,9/29/2002,NA
4748,9/30/2002,NA
4749,10/1/2002,0
4750,10/2/2002,0
4751,10/3/2002,0
4752,10/4/2002,0
4753,10/5/2002,0.7
4754,10/6/2002,4.1
4755,10/7/2002,4
4756,10/8/2002,2.5
4757,10/9/2002,2.2
4758,10/10/2002,3.2
4759,10/11/2002,5.6
4760,10/12/2002,1
4761,10/13/2002,2
4762,10/14/2002,0
4763,10/15/2002,0.3
4764,10/16/2002,1.3
4765,10/17/2002,0.5
4766,10/18/2002,2.4
4767,10/19/2002,0.2
4768,10/20/2002,0.2
4769,10/21/2002,0
4770,10/22/2002,0
4771,10/23/2002,0
4772,10/24/2002,0
4773,10/25/2002,0
4774,10/26/2002,0
4775,10/27/2002,0
4776,10/28/2002,0.1
4777,10/29/2002,0
4778,10/30/2002,0
4779,10/31/2002,0
4780,11/1/2002,0.4
4781,11/2/2002,0.1
4782,11/3/2002,0
4783,11/4/2002,0
4784,11/5/2002,0
4785,11/6/2002,0
4786,11/7/2002,0
4787,11/8/2002,0
4788,11/9/2002,1.6
4789,11/10/2002,0.8
4790,11/11/2002,0.2
4791,11/12/2002,0.2
4792,11/13/2002,0.1
4793,11/14/2002,0
4794,11/15/2002,3.6
4795,11/16/2002,0.3
4796,11/17/2002,0.1
4797,11/18/2002,0.6
4798,11/19/2002,0.3
4799,11/20/2002,0.1
4800,11/21/2002,2.7
4801,11/22/2002,1.8
4802,11/23/2002,0.1
4803,11/24/2002,0.1
4804,11/25/2002,0
4805,11/26/2002,1
4806,11/27/2002,1.1
4807,11/28/2002,0.1
4808,11/29/2002,2.8
4809,11/30/2002,1.1
4810,12/1/2002,0.8
4811,12/2/2002,0.4
4812,12/3/2002,0
4813,12/4/2002,0
4814,12/5/2002,0
4815,12/6/2002,0
4816,12/7/2002,0
4817,12/8/2002,0
4818,12/9/2002,1.6
4819,12/10/2002,0.6
4820,12/11/2002,0
4821,12/12/2002,0.1
4822,12/13/2002,0.3
4823,12/14/2002,2.5
4824,12/15/2002,0.7
4825,12/16/2002,0.2
4826,12/17/2002,0
4827,12/18/2002,0
4828,12/19/2002,0
4829,12/20/2002,0
4830,12/21/2002,0
4831,12/22/2002,1
4832,12/23/2002,1.2
4833,12/24/2002,0.1
4834,12/25/2002,0.2
4835,12/26/2002,1.7
4836,12/27/2002,2.4
4837,12/28/2002,0.5
4838,12/29/2002,0
4839,12/30/2002,0
4840,12/31/2002,1.3
4841,1/1/2003,1.4
4842,1/2/2003,0.5
4843,1/3/2003,0.6
4844,1/4/2003,0
4845,1/5/2003,0
4846,1/6/2003,0.1
4847,1/7/2003,0
4848,1/8/2003,0
4849,1/9/2003,0
4850,1/10/2003,0
4851,1/11/2003,0.3
4852,1/12/2003,0
4853,1/13/2003,0.2
4854,1/14/2003,0
4855,1/15/2003,0.3
4856,1/16/2003,0
4857,1/17/2003,0.1
4858,1/18/2003,0.6
4859,1/19/2003,0.4
4860,1/20/2003,0.5
4861,1/21/2003,0.1
4862,1/22/2003,0.4
4863,1/23/2003,0.5
4864,1/24/2003,2.3
4865,1/25/2003,0.3
4866,1/26/2003,0.2
4867,1/27/2003,0
4868,1/28/2003,0.1
4869,1/29/2003,3.5
4870,1/30/2003,0.2
4871,1/31/2003,0
4872,2/1/2003,0
4873,2/2/2003,0.2
4874,2/3/2003,0.9
4875,2/4/2003,0.3
4876,2/5/2003,1.5
4877,2/6/2003,0.3
4878,2/7/2003,0
4879,2/8/2003,0.6
4880,2/9/2003,0.2
4881,2/10/2003,2.3
4882,2/11/2003,1.2
4883,2/12/2003,0
4884,2/13/2003,0
4885,2/14/2003,0
4886,2/15/2003,0
4887,2/16/2003,0
4888,2/17/2003,0
4889,2/18/2003,0
4890,2/19/2003,0
4891,2/20/2003,0
4892,2/21/2003,1.3
4893,2/22/2003,1
4894,2/23/2003,0.4
4895,2/24/2003,0.3
4896,2/25/2003,1.5
4897,2/26/2003,0.2
4898,2/27/2003,2.3
4899,2/28/2003,0
4900,3/1/2003,0.1
4901,3/2/2003,1.2
4902,3/3/2003,0.7
4903,3/4/2003,0
4904,3/5/2003,0.2
4905,3/6/2003,1.2
4906,3/7/2003,0
4907,3/8/2003,0.1
4908,3/9/2003,0.4
4909,3/10/2003,0
4910,3/11/2003,0
4911,3/12/2003,0
4912,3/13/2003,0
4913,3/14/2003,0.5
4914,3/15/2003,0.3
4915,3/16/2003,0
4916,3/17/2003,0
4917,3/18/2003,0
4918,3/19/2003,0
4919,3/20/2003,1.1
4920,3/21/2003,0.7
4921,3/22/2003,0.7
4922,3/23/2003,0
4923,3/24/2003,0.4
4924,3/25/2003,0.3
4925,3/26/2003,0.4
4926,3/27/2003,0
4927,3/28/2003,1.9
4928,3/29/2003,0.6
4929,3/30/2003,0.4
4930,3/31/2003,0.3
4931,4/1/2003,0.2
4932,4/2/2003,0
4933,4/3/2003,0
4934,4/4/2003,0.1
4935,4/5/2003,0
4936,4/6/2003,0.1
4937,4/7/2003,0.4
4938,4/8/2003,0.1
4939,4/9/2003,0.8
4940,4/10/2003,2.5
4941,4/11/2003,0.5
4942,4/12/2003,0.8
4943,4/13/2003,0.8
4944,4/14/2003,0.5
4945,4/15/2003,0
4946,4/16/2003,0
4947,4/17/2003,1.6
4948,4/18/2003,0.1
4949,4/19/2003,1.1
4950,4/20/2003,0.5
4951,4/21/2003,1.1
4952,4/22/2003,0.3
4953,4/23/2003,0
4954,4/24/2003,0
4955,4/25/2003,0
4956,4/26/2003,0
4957,4/27/2003,0.1
4958,4/28/2003,0
4959,4/29/2003,0
4960,4/30/2003,0.3
4961,5/1/2003,0.1
4962,5/2/2003,0.5
4963,5/3/2003,0.1
4964,5/4/2003,0.4
4965,5/5/2003,0.2
4966,5/6/2003,0.2
4967,5/7/2003,1.2
4968,5/8/2003,0.7
4969,5/9/2003,0.3
4970,5/10/2003,0.6
4971,5/11/2003,0.4
4972,5/12/2003,0.2
4973,5/13/2003,0
4974,5/14/2003,0.1
4975,5/15/2003,0
4976,5/16/2003,0.2
4977,5/17/2003,4.4
4978,5/18/2003,3.3
4979,5/19/2003,18.4
4980,5/20/2003,2.1
4981,5/21/2003,0
4982,5/22/2003,0
4983,5/23/2003,0
4984,5/24/2003,0
4985,5/25/2003,0
4986,5/26/2003,0
4987,5/27/2003,0
4988,5/28/2003,0.2
4989,5/29/2003,0.7
4990,5/30/2003,0
4991,5/31/2003,0
4992,6/1/2003,0
4993,6/2/2003,0
4994,6/3/2003,0
4995,6/4/2003,0
4996,6/5/2003,1.2
4997,6/6/2003,1.6
4998,6/7/2003,2.6
4999,6/8/2003,0.7
5000,6/9/2003,0.1
5001,6/10/2003,0
5002,6/11/2003,0
5003,6/12/2003,0
5004,6/13/2003,7.4
5005,6/14/2003,0
5006,6/15/2003,0
5007,6/16/2003,0
5008,6/17/2003,0
5009,6/18/2003,0
5010,6/19/2003,0
5011,6/20/2003,0
5012,6/21/2003,0
5013,6/22/2003,0
5014,6/23/2003,0
5015,6/24/2003,0
5016,6/25/2003,0
5017,6/26/2003,0.2
5018,6/27/2003,0
5019,6/28/2003,0
5020,6/29/2003,0
5021,6/30/2003,0.1
5022,7/1/2003,0.9
5023,7/2/2003,0.4
5024,7/3/2003,0
5025,7/4/2003,0
5026,7/5/2003,0
5027,7/6/2003,0
5028,7/7/2003,0
5029,7/8/2003,0
5030,7/9/2003,2.4
5031,7/10/2003,0.2
5032,7/11/2003,1
5033,7/12/2003,0.4
5034,7/13/2003,2.4
5035,7/14/2003,0
5036,7/15/2003,0
5037,7/16/2003,0.6
5038,7/17/2003,0.7
5039,7/18/2003,0.1
5040,7/19/2003,0
5041,7/20/2003,0
5042,7/21/2003,0.1
5043,7/22/2003,0.1
5044,7/23/2003,1.2
5045,7/24/2003,2.3
5046,7/25/2003,6
5047,7/26/2003,2.3
5048,7/27/2003,0.8
5049,7/28/2003,1.4
5050,7/29/2003,0
5051,7/30/2003,0
5052,7/31/2003,1.4
5053,8/1/2003,0.1
5054,8/2/2003,0
5055,8/3/2003,0
5056,8/4/2003,0
5057,8/5/2003,1.1
5058,8/6/2003,0.6
5059,8/7/2003,1.1
5060,8/8/2003,4.2
5061,8/9/2003,0.2
5062,8/10/2003,0.2
5063,8/11/2003,1.2
5064,8/12/2003,0.2
5065,8/13/2003,1.6
5066,8/14/2003,0.8
5067,8/15/2003,0
5068,8/16/2003,0
5069,8/17/2003,0
5070,8/18/2003,0.4
5071,8/19/2003,2.4
5072,8/20/2003,0
5073,8/21/2003,0
5074,8/22/2003,0.2
5075,8/23/2003,0
5076,8/24/2003,0.4
5077,8/25/2003,0
5078,8/26/2003,0
5079,8/27/2003,0.6
5080,8/28/2003,0
5081,8/29/2003,0.2
5082,8/30/2003,0.2
5083,8/31/2003,1.2
5084,9/1/2003,0.1
5085,9/2/2003,1.1
5086,9/3/2003,0.6
5087,9/4/2003,0
5088,9/5/2003,0
5089,9/6/2003,0
5090,9/7/2003,0
5091,9/8/2003,0
5092,9/9/2003,0.1
5093,9/10/2003,0
5094,9/11/2003,0
5095,9/12/2003,0.2
5096,9/13/2003,0
5097,9/14/2003,0
5098,9/15/2003,0
5099,9/16/2003,0.1
5100,9/17/2003,0
5101,9/18/2003,0.1
5102,9/19/2003,0.4
5103,9/20/2003,0
5104,9/21/2003,0.8
5105,9/22/2003,4.8
5106,9/23/2003,0.5
5107,9/24/2003,0
5108,9/25/2003,0
5109,9/26/2003,0
5110,9/27/2003,0.2
5111,9/28/2003,0.1
5112,9/29/2003,0
5113,9/30/2003,0
5114,10/1/2003,1.1
5115,10/2/2003,0
5116,10/3/2003,0
5117,10/4/2003,0
5118,10/5/2003,0
5119,10/6/2003,0
5120,10/7/2003,0
5121,10/8/2003,0
5122,10/9/2003,0
5123,10/10/2003,0
5124,10/11/2003,0
5125,10/12/2003,0
5126,10/13/2003,0
5127,10/14/2003,0
5128,10/15/2003,0
5129,10/16/2003,0.4
5130,10/17/2003,0
5131,10/18/2003,0
5132,10/19/2003,3
5133,10/20/2003,0
5134,10/21/2003,0.1
5135,10/22/2003,0
5136,10/23/2003,0
5137,10/24/2003,0.8
5138,10/25/2003,1.1
5139,10/26/2003,0
5140,10/27/2003,0.1
5141,10/28/2003,0.2
5142,10/29/2003,1.6
5143,10/30/2003,0
5144,10/31/2003,0
5145,11/1/2003,0.1
5146,11/2/2003,0.1
5147,11/3/2003,0
5148,11/4/2003,0.1
5149,11/5/2003,0
5150,11/6/2003,0.1
5151,11/7/2003,0.3
5152,11/8/2003,0.5
5153,11/9/2003,0.9
5154,11/10/2003,0.1
5155,11/11/2003,0.8
5156,11/12/2003,0.3
5157,11/13/2003,0.8
5158,11/14/2003,0.7
5159,11/15/2003,3.6
5160,11/16/2003,2
5161,11/17/2003,1.9
5162,11/18/2003,2
5163,11/19/2003,3.2
5164,11/20/2003,1.5
5165,11/21/2003,0.3
5166,11/22/2003,0
5167,11/23/2003,1.8
5168,11/24/2003,0.1
5169,11/25/2003,0.3
5170,11/26/2003,0.6
5171,11/27/2003,0
5172,11/28/2003,1.2
5173,11/29/2003,1.4
5174,11/30/2003,0.4
5175,12/1/2003,1.6
5176,12/2/2003,0.4
5177,12/3/2003,1.4
5178,12/4/2003,NA
5179,12/5/2003,NA
5180,12/6/2003,NA
5181,12/7/2003,NA
5182,12/8/2003,NA
5183,12/9/2003,NA
5184,12/10/2003,NA
5185,12/11/2003,NA
5186,12/12/2003,NA
5187,12/13/2003,NA
5188,12/14/2003,NA
5189,12/15/2003,NA
5190,12/16/2003,NA
5191,12/17/2003,NA
5192,12/18/2003,NA
5193,12/19/2003,NA
5194,12/20/2003,NA
5195,12/21/2003,NA
5196,12/22/2003,NA
5197,12/23/2003,NA
5198,12/24/2003,NA
5199,12/25/2003,NA
5200,12/26/2003,NA
5201,12/27/2003,NA
5202,12/28/2003,NA
5203,12/29/2003,NA
5204,12/30/2003,NA
5205,12/31/2003,NA
5206,1/1/2004,NA
5207,1/2/2004,NA
5208,1/3/2004,NA
5209,1/4/2004,NA
5210,1/5/2004,NA
5211,1/6/2004,NA
5212,1/7/2004,NA
5213,1/8/2004,NA
5214,1/9/2004,NA
5215,1/10/2004,NA
5216,1/11/2004,NA
5217,1/12/2004,NA
5218,1/13/2004,NA
5219,1/14/2004,NA
5220,1/15/2004,NA
5221,1/16/2004,NA
5222,1/17/2004,NA
5223,1/18/2004,NA
5224,1/19/2004,NA
5225,1/20/2004,NA
5226,1/21/2004,NA
5227,1/22/2004,NA
5228,1/23/2004,NA
5229,1/24/2004,NA
5230,1/25/2004,NA
5231,1/26/2004,NA
5232,1/27/2004,NA
5233,1/28/2004,NA
5234,1/29/2004,NA
5235,1/30/2004,NA
5236,1/31/2004,NA
5237,2/1/2004,NA
5238,2/2/2004,NA
5239,2/3/2004,NA
5240,2/4/2004,NA
5241,2/5/2004,NA
5242,2/6/2004,0.2
5243,2/7/2004,1
5244,2/8/2004,0.3
5245,2/9/2004,3.6
5246,2/10/2004,0.7
5247,2/11/2004,0.2
5248,2/12/2004,1.3
5249,2/13/2004,0.1
5250,2/14/2004,0.7
5251,2/15/2004,0.1
5252,2/16/2004,0.3
5253,2/17/2004,0
5254,2/18/2004,0.4
5255,2/19/2004,0.4
5256,2/20/2004,0.3
5257,2/21/2004,0.1
5258,2/22/2004,0.3
5259,2/23/2004,0.3
5260,2/24/2004,0.2
5261,2/25/2004,0.5
5262,2/26/2004,0.2
5263,2/27/2004,0.3
5264,2/28/2004,0.1
5265,2/29/2004,0.1
5266,3/1/2004,0
5267,3/2/2004,0
5268,3/3/2004,1
5269,3/4/2004,0
5270,3/5/2004,0
5271,3/6/2004,0.9
5272,3/7/2004,3.5
5273,3/8/2004,0.3
5274,3/9/2004,0.2
5275,3/10/2004,0.3
5276,3/11/2004,0.1
5277,3/12/2004,0.1
5278,3/13/2004,0.1
5279,3/14/2004,0.5
5280,3/15/2004,1.1
5281,3/16/2004,0
5282,3/17/2004,0.3
5283,3/18/2004,0.1
5284,3/19/2004,0.1
5285,3/20/2004,1
5286,3/21/2004,0.2
5287,3/22/2004,NA
5288,3/23/2004,NA
5289,3/24/2004,NA
5290,3/25/2004,NA
5291,3/26/2004,NA
5292,3/27/2004,NA
5293,3/28/2004,NA
5294,3/29/2004,NA
5295,3/30/2004,NA
5296,3/31/2004,NA
5297,4/1/2004,NA
5298,4/2/2004,NA
5299,4/3/2004,NA
5300,4/4/2004,NA
5301,4/5/2004,NA
5302,4/6/2004,NA
5303,4/7/2004,NA
5304,4/8/2004,NA
5305,4/9/2004,NA
5306,4/10/2004,NA
5307,4/11/2004,NA
5308,4/12/2004,NA
5309,4/13/2004,NA
5310,4/14/2004,NA
5311,4/15/2004,NA
5312,4/16/2004,NA
5313,4/17/2004,NA
5314,4/18/2004,NA
5315,4/19/2004,NA
5316,4/20/2004,NA
5317,4/21/2004,NA
5318,4/22/2004,NA
5319,4/23/2004,NA
5320,4/24/2004,NA
5321,4/25/2004,NA
5322,4/26/2004,NA
5323,4/27/2004,NA
5324,4/28/2004,NA
5325,4/29/2004,NA
5326,4/30/2004,NA
5327,5/1/2004,NA
5328,5/2/2004,NA
5329,5/3/2004,NA
5330,5/4/2004,NA
5331,5/5/2004,NA
5332,5/6/2004,NA
5333,5/7/2004,NA
5334,5/8/2004,NA
5335,5/9/2004,NA
5336,5/10/2004,NA
5337,5/11/2004,NA
5338,5/12/2004,NA
5339,5/13/2004,NA
5340,5/14/2004,NA
5341,5/15/2004,NA
5342,5/16/2004,NA
5343,5/17/2004,NA
5344,5/18/2004,NA
5345,5/19/2004,NA
5346,5/20/2004,NA
5347,5/21/2004,NA
5348,5/22/2004,NA
5349,5/23/2004,NA
5350,5/24/2004,NA
5351,5/25/2004,NA
5352,5/26/2004,NA
5353,5/27/2004,NA
5354,5/28/2004,NA
5355,5/29/2004,NA
5356,5/30/2004,NA
5357,5/31/2004,NA
5358,6/1/2004,NA
5359,6/2/2004,NA
5360,6/3/2004,NA
5361,6/4/2004,NA
5362,6/5/2004,NA
5363,6/6/2004,NA
5364,6/7/2004,NA
5365,6/8/2004,NA
5366,6/9/2004,NA
5367,6/10/2004,NA
5368,6/11/2004,NA
5369,6/12/2004,NA
5370,6/13/2004,NA
5371,6/14/2004,NA
5372,6/15/2004,NA
5373,6/16/2004,NA
5374,6/17/2004,NA
5375,6/18/2004,NA
5376,6/19/2004,NA
5377,6/20/2004,NA
5378,6/21/2004,NA
5379,6/22/2004,NA
5380,6/23/2004,NA
5381,6/24/2004,NA
5382,6/25/2004,NA
5383,6/26/2004,NA
5384,6/27/2004,NA
5385,6/28/2004,NA
5386,6/29/2004,0
5387,6/30/2004,0
5388,7/1/2004,2.3
5389,7/2/2004,0.7
5390,7/3/2004,2.2
5391,7/4/2004,0.2
5392,7/5/2004,0.5
5393,7/6/2004,0.3
5394,7/7/2004,0.1
5395,7/8/2004,1.2
5396,7/9/2004,0
5397,7/10/2004,1.4
5398,7/11/2004,0.1
5399,7/12/2004,0
5400,7/13/2004,2.2
5401,7/14/2004,0.3
5402,7/15/2004,0
5403,7/16/2004,0
5404,7/17/2004,0.1
5405,7/18/2004,0
5406,7/19/2004,0
5407,7/20/2004,0
5408,7/21/2004,0
5409,7/22/2004,0
5410,7/23/2004,0
5411,7/24/2004,0
5412,7/25/2004,0
5413,7/26/2004,0.6
5414,7/27/2004,0
5415,7/28/2004,0
5416,7/29/2004,0
5417,7/30/2004,0
5418,7/31/2004,0.3
5419,8/1/2004,0
5420,8/2/2004,0
5421,8/3/2004,1.9
5422,8/4/2004,1
5423,8/5/2004,1.7
5424,8/6/2004,0.2
5425,8/7/2004,0
5426,8/8/2004,0
5427,8/9/2004,0
5428,8/10/2004,0
5429,8/11/2004,0
5430,8/12/2004,0
5431,8/13/2004,0
5432,8/14/2004,0.4
5433,8/15/2004,0
5434,8/16/2004,0
5435,8/17/2004,0
5436,8/18/2004,0
5437,8/19/2004,0
