,datetime,precip_in
4403,9/19/2002,NA
4404,9/20/2002,NA
4405,9/21/2002,NA
4406,9/22/2002,NA
4407,9/23/2002,NA
4408,9/24/2002,NA
4409,9/25/2002,NA
4410,9/26/2002,NA
4411,9/27/2002,NA
4412,9/28/2002,NA
4413,9/29/2002,NA
4414,9/30/2002,NA
4415,10/1/2002,0
4416,10/2/2002,0
4417,10/3/2002,0
4418,10/4/2002,0
4419,10/5/2002,0
4420,10/6/2002,4.7
4421,10/7/2002,3.7
4422,10/8/2002,1.8
4423,10/9/2002,1.4
4424,10/10/2002,0.3
4425,10/11/2002,0.9
4426,10/12/2002,0.7
4427,10/13/2002,2.1
4428,10/14/2002,0
4429,10/15/2002,0.1
4430,10/16/2002,0.8
4431,10/17/2002,0.8
4432,10/18/2002,2.6
4433,10/19/2002,0.2
4434,10/20/2002,0
4435,10/21/2002,0
4436,10/22/2002,0
4437,10/23/2002,0
4438,10/24/2002,0
4439,10/25/2002,0
4440,10/26/2002,0.1
4441,10/27/2002,0.3
4442,10/28/2002,0
4443,10/29/2002,0
4444,10/30/2002,0
4445,10/31/2002,0
4446,11/1/2002,0.2
4447,11/2/2002,0.3
4448,11/3/2002,1.1
4449,11/4/2002,0
4450,11/5/2002,0.1
4451,11/6/2002,0
4452,11/7/2002,0.1
4453,11/8/2002,0.4
4454,11/9/2002,0.3
4455,11/10/2002,0.7
4456,11/11/2002,0.9
4457,11/12/2002,0.3
4458,11/13/2002,0
4459,11/14/2002,0.1
4460,11/15/2002,3.9
4461,11/16/2002,1.1
4462,11/17/2002,0.1
4463,11/18/2002,1.1
4464,11/19/2002,0.2
4465,11/20/2002,1.2
4466,11/21/2002,0.4
4467,11/22/2002,1.6
4468,11/23/2002,0.9
4469,11/24/2002,0.4
4470,11/25/2002,0.1
4471,11/26/2002,0.2
4472,11/27/2002,0.5
4473,11/28/2002,0
4474,11/29/2002,1.1
4475,11/30/2002,0.8
4476,12/1/2002,0.6
4477,12/2/2002,0.2
4478,12/3/2002,0
4479,12/4/2002,0
4480,12/5/2002,0
4481,12/6/2002,0.1
4482,12/7/2002,0
4483,12/8/2002,0
4484,12/9/2002,0.9
4485,12/10/2002,0.1
4486,12/11/2002,0
4487,12/12/2002,0.1
4488,12/13/2002,0.7
4489,12/14/2002,1.7
4490,12/15/2002,0.8
4491,12/16/2002,0.1
4492,12/17/2002,0.1
4493,12/18/2002,0.1
4494,12/19/2002,0
4495,12/20/2002,0
4496,12/21/2002,0.1
4497,12/22/2002,0.9
4498,12/23/2002,0.8
4499,12/24/2002,0.3
4500,12/25/2002,0
4501,12/26/2002,0.8
4502,12/27/2002,1
4503,12/28/2002,0.2
4504,12/29/2002,0
4505,12/30/2002,0
4506,12/31/2002,0.7
4507,1/1/2003,2.2
4508,1/2/2003,0.6
4509,1/3/2003,0.6
4510,1/4/2003,0.5
4511,1/5/2003,0.1
4512,1/6/2003,0
4513,1/7/2003,0
4514,1/8/2003,0
4515,1/9/2003,0
4516,1/10/2003,0
4517,1/11/2003,0.4
4518,1/12/2003,0.1
4519,1/13/2003,0.2
4520,1/14/2003,0.2
4521,1/15/2003,0
4522,1/16/2003,0
4523,1/17/2003,0.4
4524,1/18/2003,0.8
4525,1/19/2003,0.4
4526,1/20/2003,0.8
4527,1/21/2003,0.3
4528,1/22/2003,0.2
4529,1/23/2003,0.7
4530,1/24/2003,2.1
4531,1/25/2003,1
4532,1/26/2003,0.1
4533,1/27/2003,0.2
4534,1/28/2003,0
4535,1/29/2003,1.8
4536,1/30/2003,0.2
4537,1/31/2003,0
4538,2/1/2003,0
4539,2/2/2003,0
4540,2/3/2003,1.1
4541,2/4/2003,0.9
4542,2/5/2003,1.7
4543,2/6/2003,0
4544,2/7/2003,0.1
4545,2/8/2003,0.4
4546,2/9/2003,0.1
4547,2/10/2003,1.7
4548,2/11/2003,0.5
4549,2/12/2003,0
4550,2/13/2003,0
4551,2/14/2003,0
4552,2/15/2003,0
4553,2/16/2003,0
4554,2/17/2003,0
4555,2/18/2003,0
4556,2/19/2003,0.2
4557,2/20/2003,0
4558,2/21/2003,0.1
4559,2/22/2003,0
4560,2/23/2003,3.8
4561,2/24/2003,1.2
4562,2/25/2003,0.2
4563,2/26/2003,0.1
4564,2/27/2003,0.8
4565,2/28/2003,0
4566,3/1/2003,0.1
4567,3/2/2003,0.2
4568,3/3/2003,1.6
4569,3/4/2003,0
4570,3/5/2003,0.2
4571,3/6/2003,0.6
4572,3/7/2003,0.2
4573,3/8/2003,0.1
4574,3/9/2003,0.2
4575,3/10/2003,0
4576,3/11/2003,0
4577,3/12/2003,0
4578,3/13/2003,0.5
4579,3/14/2003,0.1
4580,3/15/2003,0.8
4581,3/16/2003,0
4582,3/17/2003,0
4583,3/18/2003,0.1
4584,3/19/2003,1.7
4585,3/20/2003,0.6
4586,3/21/2003,0.4
4587,3/22/2003,1.4
4588,3/23/2003,0
4589,3/24/2003,0.1
4590,3/25/2003,1.1
4591,3/26/2003,0.8
4592,3/27/2003,0
4593,3/28/2003,2
4594,3/29/2003,0.8
4595,3/30/2003,0.2
4596,3/31/2003,0.5
4597,4/1/2003,0.2
4598,4/2/2003,0.1
4599,4/3/2003,0
4600,4/4/2003,0
4601,4/5/2003,0.4
4602,4/6/2003,1.5
4603,4/7/2003,0.4
4604,4/8/2003,0.2
4605,4/9/2003,0.6
4606,4/10/2003,3.6
4607,4/11/2003,0.2
4608,4/12/2003,1.4
4609,4/13/2003,0.9
4610,4/14/2003,0.2
4611,4/15/2003,0
4612,4/16/2003,0
4613,4/17/2003,0.4
4614,4/18/2003,0.2
4615,4/19/2003,1
4616,4/20/2003,0.5
4617,4/21/2003,0.2
4618,4/22/2003,0.3
4619,4/23/2003,0
4620,4/24/2003,0
4621,4/25/2003,0
4622,4/26/2003,0
4623,4/27/2003,0
4624,4/28/2003,0
4625,4/29/2003,0
4626,4/30/2003,0
4627,5/1/2003,0
4628,5/2/2003,0.7
4629,5/3/2003,0
4630,5/4/2003,0
4631,5/5/2003,0
4632,5/6/2003,0
4633,5/7/2003,0
4634,5/8/2003,0.1
4635,5/9/2003,0.2
4636,5/10/2003,0.2
4637,5/11/2003,0.6
4638,5/12/2003,0.2
4639,5/13/2003,0
4640,5/14/2003,0
4641,5/15/2003,0
4642,5/16/2003,1.3
4643,5/17/2003,2.3
4644,5/18/2003,1.6
4645,5/19/2003,11.4
4646,5/20/2003,1.2
4647,5/21/2003,0
4648,5/22/2003,0
4649,5/23/2003,0.2
4650,5/24/2003,0
4651,5/25/2003,0
4652,5/26/2003,0
4653,5/27/2003,0.3
4654,5/28/2003,0.8
4655,5/29/2003,1.5
4656,5/30/2003,0.1
4657,5/31/2003,0.1
4658,6/1/2003,0.1
4659,6/2/2003,0
4660,6/3/2003,0.1
4661,6/4/2003,0.1
4662,6/5/2003,0.3
4663,6/6/2003,0.6
4664,6/7/2003,1.2
4665,6/8/2003,0.6
4666,6/9/2003,0
4667,6/10/2003,0
4668,6/11/2003,0
4669,6/12/2003,0.1
4670,6/13/2003,5.3
4671,6/14/2003,0.1
4672,6/15/2003,0
4673,6/16/2003,0
4674,6/17/2003,0
4675,6/18/2003,0
4676,6/19/2003,0
4677,6/20/2003,0
4678,6/21/2003,0
4679,6/22/2003,0
4680,6/23/2003,0
4681,6/24/2003,0
4682,6/25/2003,0
4683,6/26/2003,0
4684,6/27/2003,0
4685,6/28/2003,0
4686,6/29/2003,0.1
4687,6/30/2003,0.1
4688,7/1/2003,0.4
4689,7/2/2003,0.1
4690,7/3/2003,0
4691,7/4/2003,0
4692,7/5/2003,0
4693,7/6/2003,0
4694,7/7/2003,0
4695,7/8/2003,0.1
4696,7/9/2003,1.1
4697,7/10/2003,0
4698,7/11/2003,0.9
4699,7/12/2003,1.2
4700,7/13/2003,0.6
4701,7/14/2003,0
4702,7/15/2003,0
4703,7/16/2003,0.2
4704,7/17/2003,1
4705,7/18/2003,0.1
4706,7/19/2003,0
4707,7/20/2003,0.5
4708,7/21/2003,0
4709,7/22/2003,0.4
4710,7/23/2003,1
4711,7/24/2003,1.1
4712,7/25/2003,6.5
4713,7/26/2003,1.8
4714,7/27/2003,0.5
4715,7/28/2003,2
4716,7/29/2003,0.4
4717,7/30/2003,0
4718,7/31/2003,0.5
4719,8/1/2003,0.6
4720,8/2/2003,0.1
4721,8/3/2003,0
4722,8/4/2003,0
4723,8/5/2003,0
4724,8/6/2003,0
4725,8/7/2003,0.2
4726,8/8/2003,2.1
4727,8/9/2003,0.2
4728,8/10/2003,0.1
4729,8/11/2003,0.6
4730,8/12/2003,0.1
4731,8/13/2003,0.7
4732,8/14/2003,0.2
4733,8/15/2003,0
4734,8/16/2003,0
4735,8/17/2003,0
4736,8/18/2003,0.3
4737,8/19/2003,2.2
4738,8/20/2003,0
4739,8/21/2003,1.6
4740,8/22/2003,0.1
4741,8/23/2003,0
4742,8/24/2003,0.3
4743,8/25/2003,0
4744,8/26/2003,0
4745,8/27/2003,0.3
4746,8/28/2003,0
4747,8/29/2003,0.3
4748,8/30/2003,0
4749,8/31/2003,0.1
4750,9/1/2003,0
4751,9/2/2003,0.8
4752,9/3/2003,0.3
4753,9/4/2003,0
4754,9/5/2003,0.1
4755,9/6/2003,0.4
4756,9/7/2003,0
4757,9/8/2003,0
4758,9/9/2003,0
4759,9/10/2003,0
4760,9/11/2003,0
4761,9/12/2003,3.9
4762,9/13/2003,0
4763,9/14/2003,0.3
4764,9/15/2003,0
4765,9/16/2003,0.2
4766,9/17/2003,0
4767,9/18/2003,0
4768,9/19/2003,0
4769,9/20/2003,0.1
4770,9/21/2003,0
4771,9/22/2003,2.3
4772,9/23/2003,0.2
4773,9/24/2003,0
4774,9/25/2003,0
4775,9/26/2003,0.2
4776,9/27/2003,0
4777,9/28/2003,0
4778,9/29/2003,0
4779,9/30/2003,0
4780,10/1/2003,0.4
4781,10/2/2003,0
4782,10/3/2003,0
4783,10/4/2003,0
4784,10/5/2003,0
4785,10/6/2003,0
4786,10/7/2003,0
4787,10/8/2003,0
4788,10/9/2003,0
4789,10/10/2003,0
4790,10/11/2003,0
4791,10/12/2003,0
4792,10/13/2003,0
4793,10/14/2003,0
4794,10/15/2003,0
4795,10/16/2003,0
4796,10/17/2003,0
4797,10/18/2003,0
4798,10/19/2003,2.3
4799,10/20/2003,0
4800,10/21/2003,0
4801,10/22/2003,0
4802,10/23/2003,0
4803,10/24/2003,2.4
4804,10/25/2003,0.1
4805,10/26/2003,0
4806,10/27/2003,0.1
4807,10/28/2003,0.7
4808,10/29/2003,1.2
4809,10/30/2003,0
4810,10/31/2003,0
4811,11/1/2003,0.1
4812,11/2/2003,0.1
4813,11/3/2003,0
4814,11/4/2003,0.2
4815,11/5/2003,0
4816,11/6/2003,0
4817,11/7/2003,0.3
4818,11/8/2003,0.1
4819,11/9/2003,0.9
4820,11/10/2003,1.1
4821,11/11/2003,0.8
4822,11/12/2003,0.5
4823,11/13/2003,1.1
4824,11/14/2003,0.4
4825,11/15/2003,4.6
4826,11/16/2003,0.7
4827,11/17/2003,3.1
4828,11/18/2003,2.3
4829,11/19/2003,4.5
4830,11/20/2003,0.5
4831,11/21/2003,0
4832,11/22/2003,0
4833,11/23/2003,1.3
4834,11/24/2003,0
4835,11/25/2003,0.1
4836,11/26/2003,0.3
4837,11/27/2003,0.1
4838,11/28/2003,1
4839,11/29/2003,1
4840,11/30/2003,0.5
4841,12/1/2003,1.4
4842,12/2/2003,0.2
4843,12/3/2003,0.2
4844,12/4/2003,1.7
4845,12/5/2003,0.6
4846,12/6/2003,0.1
4847,12/7/2003,0.2
4848,12/8/2003,1.1
4849,12/9/2003,0
4850,12/10/2003,1.5
4851,12/11/2003,0.1
4852,12/12/2003,0
4853,12/13/2003,1.6
4854,12/14/2003,0
4855,12/15/2003,0.4
4856,12/16/2003,0.4
4857,12/17/2003,0.2
4858,12/18/2003,0.3
4859,12/19/2003,0.7
4860,12/20/2003,0.3
4861,12/21/2003,0.2
4862,12/22/2003,3.6
4863,12/23/2003,0
4864,12/24/2003,0.1
4865,12/25/2003,0.1
4866,12/26/2003,0.2
4867,12/27/2003,0.1
4868,12/28/2003,0
4869,12/29/2003,0.5
4870,12/30/2003,0.7
4871,12/31/2003,0.1
4872,1/1/2004,0.4
4873,1/2/2004,1.7
4874,1/3/2004,1.3
4875,1/4/2004,2.2
4876,1/5/2004,1.6
4877,1/6/2004,0.3
4878,1/7/2004,0
4879,1/8/2004,0.1
4880,1/9/2004,0
4881,1/10/2004,0
4882,1/11/2004,0
4883,1/12/2004,0
4884,1/13/2004,0.1
4885,1/14/2004,0.3
4886,1/15/2004,0.1
4887,1/16/2004,0.3
4888,1/17/2004,3.2
4889,1/18/2004,0.5
4890,1/19/2004,0.1
4891,1/20/2004,0.1
4892,1/21/2004,0
4893,1/22/2004,0.3
4894,1/23/2004,0.7
4895,1/24/2004,0.3
4896,1/25/2004,0.7
4897,1/26/2004,0
4898,1/27/2004,0
4899,1/28/2004,0
4900,1/29/2004,0
4901,1/30/2004,0
4902,1/31/2004,0.3
4903,2/1/2004,0
4904,2/2/2004,0.1
4905,2/3/2004,0
4906,2/4/2004,0.8
4907,2/5/2004,1.1
4908,2/6/2004,1.2
4909,2/7/2004,0.1
4910,2/8/2004,0.4
4911,2/9/2004,3.9
4912,2/10/2004,2.1
4913,2/11/2004,0.3
4914,2/12/2004,1.7
4915,2/13/2004,0.2
4916,2/14/2004,0.8
4917,2/15/2004,0.5
4918,2/16/2004,0.3
4919,2/17/2004,0
4920,2/18/2004,0.2
4921,2/19/2004,0.1
4922,2/20/2004,0.1
4923,2/21/2004,0
4924,2/22/2004,0
4925,2/23/2004,0.3
4926,2/24/2004,0.1
4927,2/25/2004,0.1
4928,2/26/2004,0.2
4929,2/27/2004,0.5
4930,2/28/2004,0.1
4931,2/29/2004,0.1
4932,3/1/2004,0
4933,3/2/2004,0.9
4934,3/3/2004,0.9
4935,3/4/2004,0
4936,3/5/2004,0
4937,3/6/2004,0.8
4938,3/7/2004,2
4939,3/8/2004,0.3
4940,3/9/2004,0.1
4941,3/10/2004,0.1
4942,3/11/2004,0
4943,3/12/2004,0
4944,3/13/2004,0.2
4945,3/14/2004,0
4946,3/15/2004,0.2
4947,3/16/2004,0.1
4948,3/17/2004,0.3
4949,3/18/2004,0.2
4950,3/19/2004,0.6
4951,3/20/2004,0.7
4952,3/21/2004,1.3
4953,3/22/2004,0.1
4954,3/23/2004,1.6
4955,3/24/2004,0.8
4956,3/25/2004,2.6
4957,3/26/2004,1
4958,3/27/2004,0.1
4959,3/28/2004,0
4960,3/29/2004,0.3
4961,3/30/2004,0.2
4962,3/31/2004,0.5
4963,4/1/2004,0.1
4964,4/2/2004,0.5
4965,4/3/2004,0
4966,4/4/2004,0
4967,4/5/2004,0
4968,4/6/2004,0
4969,4/7/2004,0.1
4970,4/8/2004,0.2
4971,4/9/2004,0
4972,4/10/2004,0.8
4973,4/11/2004,0
4974,4/12/2004,0.3
4975,4/13/2004,0.3
4976,4/14/2004,0
4977,4/15/2004,0.1
4978,4/16/2004,0.1
4979,4/17/2004,2.5
4980,4/18/2004,0.8
4981,4/19/2004,0
4982,4/20/2004,0
4983,4/21/2004,0.1
4984,4/22/2004,0.7
4985,4/23/2004,0
4986,4/24/2004,0
4987,4/25/2004,0
4988,4/26/2004,1.4
4989,4/27/2004,0.1
4990,4/28/2004,0
4991,4/29/2004,0.4
4992,4/30/2004,0
4993,5/1/2004,0
4994,5/2/2004,0
4995,5/3/2004,0.4
4996,5/4/2004,0
4997,5/5/2004,0.4
4998,5/6/2004,0
4999,5/7/2004,1.6
5000,5/8/2004,0.7
5001,5/9/2004,0.1
5002,5/10/2004,0
5003,5/11/2004,0
5004,5/12/2004,0
5005,5/13/2004,0
5006,5/14/2004,0.1
5007,5/15/2004,1.6
5008,5/16/2004,0
5009,5/17/2004,0
5010,5/18/2004,0
5011,5/19/2004,0
5012,5/20/2004,0
5013,5/21/2004,0
5014,5/22/2004,0
5015,5/23/2004,0
5016,5/24/2004,0
5017,5/25/2004,0
5018,5/26/2004,0
5019,5/27/2004,0.5
5020,5/28/2004,0.9
5021,5/29/2004,0.1
5022,5/30/2004,0.1
5023,5/31/2004,0.3
5024,6/1/2004,0
5025,6/2/2004,0.1
5026,6/3/2004,0.5
5027,6/4/2004,0.2
5028,6/5/2004,0.1
5029,6/6/2004,0.2
5030,6/7/2004,0
5031,6/8/2004,0
5032,6/9/2004,0
5033,6/10/2004,0.2
5034,6/11/2004,0
5035,6/12/2004,0
5036,6/13/2004,0
5037,6/14/2004,0
5038,6/15/2004,0
5039,6/16/2004,0
5040,6/17/2004,0.4
5041,6/18/2004,0
5042,6/19/2004,0.2
5043,6/20/2004,0.1
5044,6/21/2004,0.1
5045,6/22/2004,0
5046,6/23/2004,0
5047,6/24/2004,0
5048,6/25/2004,0.2
5049,6/26/2004,0.1
5050,6/27/2004,0
5051,6/28/2004,0.1
5052,6/29/2004,2.6
5053,6/30/2004,0.1
5054,7/1/2004,1.3
5055,7/2/2004,1.2
5056,7/3/2004,2.3
5057,7/4/2004,0.1
5058,7/5/2004,1.2
5059,7/6/2004,0.1
5060,7/7/2004,0.1
5061,7/8/2004,0.7
5062,7/9/2004,0.2
5063,7/10/2004,1.2
5064,7/11/2004,0.8
5065,7/12/2004,0
5066,7/13/2004,1.6
5067,7/14/2004,0
5068,7/15/2004,0
5069,7/16/2004,0
5070,7/17/2004,0
5071,7/18/2004,0
5072,7/19/2004,0
5073,7/20/2004,0
5074,7/21/2004,0
5075,7/22/2004,0
5076,7/23/2004,0
5077,7/24/2004,0
5078,7/25/2004,0.5
5079,7/26/2004,3.9
5080,7/27/2004,0
5081,7/28/2004,0
5082,7/29/2004,0
5083,7/30/2004,0.2
5084,7/31/2004,0.1
5085,8/1/2004,0.1
5086,8/2/2004,0.1
5087,8/3/2004,0.7
5088,8/4/2004,0.5
5089,8/5/2004,1.5
5090,8/6/2004,0.7
5091,8/7/2004,0.1
5092,8/8/2004,0
5093,8/9/2004,0
5094,8/10/2004,0.1
5095,8/11/2004,0
5096,8/12/2004,0
5097,8/13/2004,0
5098,8/14/2004,0.2
5099,8/15/2004,0
5100,8/16/2004,0
5101,8/17/2004,0
5102,8/18/2004,0
5103,8/19/2004,0
5104,8/20/2004,0
5105,8/21/2004,0
5106,8/22/2004,0.1
5107,8/23/2004,0
5108,8/24/2004,0
5109,8/25/2004,0
5110,8/26/2004,0
5111,8/27/2004,0
5112,8/28/2004,0
5113,8/29/2004,0
5114,8/30/2004,0.1
5115,8/31/2004,0
5116,9/1/2004,0
5117,9/2/2004,0
5118,9/3/2004,0.2
5119,9/4/2004,0
5120,9/5/2004,0
5121,9/6/2004,0.4
5122,9/7/2004,0.7
5123,9/8/2004,2.2
5124,9/9/2004,1
5125,9/10/2004,0.1
5126,9/11/2004,0
5127,9/12/2004,0
5128,9/13/2004,0.2
5129,9/14/2004,0.2
5130,9/15/2004,0.3
5131,9/16/2004,0
5132,9/17/2004,0
5133,9/18/2004,0
5134,9/19/2004,0
5135,9/20/2004,0
5136,9/21/2004,0
5137,9/22/2004,0
5138,9/23/2004,0
5139,9/24/2004,0
5140,9/25/2004,0.5
5141,9/26/2004,0.1
5142,9/27/2004,0.5
5143,9/28/2004,0.3
5144,9/29/2004,0
5145,9/30/2004,0
5146,10/1/2004,0.1
5147,10/2/2004,2.9
5148,10/3/2004,0
5149,10/4/2004,0
5150,10/5/2004,0
5151,10/6/2004,0
5152,10/7/2004,0
5153,10/8/2004,0
5154,10/9/2004,0.1
5155,10/10/2004,0.1
5156,10/11/2004,0.2
5157,10/12/2004,0
5158,10/13/2004,0.1
5159,10/14/2004,3.1
5160,10/15/2004,2.5
5161,10/16/2004,0.6
5162,10/17/2004,1
5163,10/18/2004,0.1
5164,10/19/2004,0
5165,10/20/2004,0
5166,10/21/2004,0
5167,10/22/2004,0.1
5168,10/23/2004,0.1
5169,10/24/2004,0.5
5170,10/25/2004,1.9
5171,10/26/2004,0.8
5172,10/27/2004,0.6
5173,10/28/2004,0.2
5174,10/29/2004,0.2
5175,10/30/2004,0.2
5176,10/31/2004,0
5177,11/1/2004,0
5178,11/2/2004,0
5179,11/3/2004,0.3
5180,11/4/2004,0.5
5181,11/5/2004,0
5182,11/6/2004,0.5
5183,11/7/2004,0
5184,11/8/2004,0.1
5185,11/9/2004,0
5186,11/10/2004,0
5187,11/11/2004,0.3
5188,11/12/2004,0.5
5189,11/13/2004,0.1
5190,11/14/2004,0
5191,11/15/2004,0.1
5192,11/16/2004,0
5193,11/17/2004,0
5194,11/18/2004,0.1
5195,11/19/2004,0
5196,11/20/2004,0
5197,11/21/2004,0
5198,11/22/2004,0.2
5199,11/23/2004,0.6
5200,11/24/2004,0.1
5201,11/25/2004,0.1
5202,11/26/2004,0.2
5203,11/27/2004,0.7
5204,11/28/2004,0.8
5205,11/29/2004,0
5206,11/30/2004,0.1
5207,12/1/2004,0.2
5208,12/2/2004,0
5209,12/3/2004,0
5210,12/4/2004,5.6
5211,12/5/2004,0
5212,12/6/2004,0
5213,12/7/2004,0.2
5214,12/8/2004,1.6
5215,12/9/2004,0
5216,12/10/2004,3
5217,12/11/2004,0
5218,12/12/2004,0
5219,12/13/2004,0
5220,12/14/2004,0.1
5221,12/15/2004,1.4
5222,12/16/2004,0.4
5223,12/17/2004,0.1
5224,12/18/2004,0.1
5225,12/19/2004,0.1
5226,12/20/2004,0.1
5227,12/21/2004,0
5228,12/22/2004,0
5229,12/23/2004,0.1
5230,12/24/2004,0.1
5231,12/25/2004,0.2
5232,12/26/2004,0
5233,12/27/2004,0
5234,12/28/2004,0
5235,12/29/2004,0
5236,12/30/2004,0.1
5237,12/31/2004,2.9
5238,1/1/2005,2.2
5239,1/2/2005,1.5
5240,1/3/2005,0.1
5241,1/4/2005,0.1
5242,1/5/2005,0
5243,1/6/2005,1.2
5244,1/7/2005,1.2
5245,1/8/2005,0.1
5246,1/9/2005,0
5247,1/10/2005,0.2
5248,1/11/2005,1.1
5249,1/12/2005,0.4
5250,1/13/2005,0.6
5251,1/14/2005,0
5252,1/15/2005,0.5
5253,1/16/2005,0.6
5254,1/17/2005,0
5255,1/18/2005,3
5256,1/19/2005,0
5257,1/20/2005,0.1
5258,1/21/2005,0.1
5259,1/22/2005,0.1
5260,1/23/2005,0.1
5261,1/24/2005,0.6
5262,1/25/2005,0.2
5263,1/26/2005,0.5
5264,1/27/2005,0.8
5265,1/28/2005,0.1
5266,1/29/2005,0.2
5267,1/30/2005,1.9
5268,1/31/2005,0.4
5269,2/1/2005,3.3
5270,2/2/2005,0.1
5271,2/3/2005,1.1
5272,2/4/2005,0
5273,2/5/2005,0.1
5274,2/6/2005,0.2
5275,2/7/2005,0
5276,2/8/2005,0
5277,2/9/2005,0.2
5278,2/10/2005,0
5279,2/11/2005,0.3
5280,2/12/2005,0
5281,2/13/2005,1.1
5282,2/14/2005,0.1
5283,2/15/2005,1.2
5284,2/16/2005,1.5
5285,2/17/2005,0.7
5286,2/18/2005,0.2
5287,2/19/2005,0
5288,2/20/2005,0
5289,2/21/2005,0
5290,2/22/2005,0
5291,2/23/2005,0
5292,2/24/2005,0.2
5293,2/25/2005,0.2
5294,2/26/2005,0.1
5295,2/27/2005,0.1
5296,2/28/2005,0
5297,3/1/2005,0.2
5298,3/2/2005,1.9
5299,3/3/2005,1.2
5300,3/4/2005,0
5301,3/5/2005,0
5302,3/6/2005,0
5303,3/7/2005,1.7
5304,3/8/2005,2.6
5305,3/9/2005,0.2
5306,3/10/2005,0
5307,3/11/2005,0.7
5308,3/12/2005,0
5309,3/13/2005,0.3
5310,3/14/2005,0.1
5311,3/15/2005,0
5312,3/16/2005,0
5313,3/17/2005,0
5314,3/18/2005,0
5315,3/19/2005,0
5316,3/20/2005,0
5317,3/21/2005,0
5318,3/22/2005,0
5319,3/23/2005,0
5320,3/24/2005,0
5321,3/25/2005,0
5322,3/26/2005,0
5323,3/27/2005,0
5324,3/28/2005,0
5325,3/29/2005,0
5326,3/30/2005,0
5327,3/31/2005,0.5
5328,4/1/2005,0.3
5329,4/2/2005,0.2
5330,4/3/2005,1.2
5331,4/4/2005,0.1
5332,4/5/2005,0.5
5333,4/6/2005,0.3
5334,4/7/2005,0.2
5335,4/8/2005,0.8
5336,4/9/2005,1.6
5337,4/10/2005,0.2
5338,4/11/2005,0.8
5339,4/12/2005,0
5340,4/13/2005,0.2
5341,4/14/2005,0.1
5342,4/15/2005,0
5343,4/16/2005,0.8
5344,4/17/2005,0.3
5345,4/18/2005,0.2
5346,4/19/2005,0.2
5347,4/20/2005,1.2
5348,4/21/2005,0.7
5349,4/22/2005,0.9
5350,4/23/2005,1.6
5351,4/24/2005,0.8
5352,4/25/2005,0.4
5353,4/26/2005,0.8
5354,4/27/2005,0.6
5355,4/28/2005,0.1
5356,4/29/2005,0.3
5357,4/30/2005,0.1
5358,5/1/2005,0.1
5359,5/2/2005,0.7
5360,5/3/2005,0.2
5361,5/4/2005,0.1
5362,5/5/2005,0.2
5363,5/6/2005,0.5
5364,5/7/2005,0.1
5365,5/8/2005,0
5366,5/9/2005,0.2
5367,5/10/2005,0
5368,5/11/2005,0
5369,5/12/2005,0
5370,5/13/2005,0
5371,5/14/2005,0
5372,5/15/2005,0
5373,5/16/2005,0
5374,5/17/2005,0
5375,5/18/2005,0
5376,5/19/2005,0.8
5377,5/20/2005,0
5378,5/21/2005,0.1
5379,5/22/2005,0.2
5380,5/23/2005,0
5381,5/24/2005,6.7
5382,5/25/2005,0.5
5383,5/26/2005,0.1
5384,5/27/2005,0
5385,5/28/2005,0
5386,5/29/2005,0.1
5387,5/30/2005,0.7
5388,5/31/2005,2.4
5389,6/1/2005,0.7
5390,6/2/2005,1.5
5391,6/3/2005,1.3
5392,6/4/2005,0
5393,6/5/2005,0
5394,6/6/2005,0.2
5395,6/7/2005,1.1
5396,6/8/2005,0.3
5397,6/9/2005,1
5398,6/10/2005,0.3
5399,6/11/2005,0
5400,6/12/2005,0
5401,6/13/2005,0
5402,6/14/2005,0.3
5403,6/15/2005,0.1
5404,6/16/2005,0.1
5405,6/17/2005,3.4
5406,6/18/2005,0.5
5407,6/19/2005,1.6
5408,6/20/2005,0.1
5409,6/21/2005,0.2
5410,6/22/2005,0.2
5411,6/23/2005,0
5412,6/24/2005,0
5413,6/25/2005,0
5414,6/26/2005,0
5415,6/27/2005,1.4
5416,6/28/2005,0.3
5417,6/29/2005,4.9
5418,6/30/2005,3.7
5419,7/1/2005,3.8
5420,7/2/2005,0.4
5421,7/3/2005,0
5422,7/4/2005,0
5423,7/5/2005,0
5424,7/6/2005,0.5
5425,7/7/2005,0.4
5426,7/8/2005,0.1
5427,7/9/2005,0.7
5428,7/10/2005,0.3
5429,7/11/2005,0
5430,7/12/2005,0.1
5431,7/13/2005,0.2
5432,7/14/2005,0
5433,7/15/2005,0
5434,7/16/2005,0
5435,7/17/2005,0.1
5436,7/18/2005,0
5437,7/19/2005,0
5438,7/20/2005,0.7
5439,7/21/2005,0.4
5440,7/22/2005,0
5441,7/23/2005,2
5442,7/24/2005,1.4
5443,7/25/2005,0
5444,7/26/2005,0
5445,7/27/2005,0
5446,7/28/2005,0.1
5447,7/29/2005,0.2
5448,7/30/2005,0.1
5449,7/31/2005,0.2
5450,8/1/2005,0.2
5451,8/2/2005,4.3
5452,8/3/2005,0.3
5453,8/4/2005,3.5
5454,8/5/2005,0.1
5455,8/6/2005,0.3
5456,8/7/2005,0.1
5457,8/8/2005,0.3
5458,8/9/2005,0.1
5459,8/10/2005,0
5460,8/11/2005,0
5461,8/12/2005,0
5462,8/13/2005,0.1
5463,8/14/2005,0.1
5464,8/15/2005,0.4
