,datetime,precip_in
4092,03/15/1991,0.0
4093,03/16/1991,0.0
4094,03/17/1991,0.0
4095,03/18/1991,1.01
4096,03/19/1991,0.0
4097,03/20/1991,0.0
4098,03/21/1991,0.0
4099,03/22/1991,0.0
4100,03/23/1991,0.0
4101,03/24/1991,0.0
4102,03/25/1991,0.41
4103,03/26/1991,1.18
4104,03/27/1991,0.0
4105,03/28/1991,0.0
4106,03/29/1991,1.98
4107,03/30/1991,0.0
4108,03/31/1991,0.0
4109,04/01/1991,0.0
4110,04/02/1991,0.0
4111,04/03/1991,3.02
4112,04/04/1991,0.0
4113,04/05/1991,0.0
4114,04/06/1991,0.0
4115,04/07/1991,0.0
4116,04/08/1991,0.47
4117,04/09/1991,1.0
4118,04/10/1991,0.0
4119,04/11/1991,0.62
4120,04/12/1991,0.0
4121,04/13/1991,0.0
4122,04/14/1991,0.0
4123,04/15/1991,0.38
4124,04/16/1991,0.0
4125,04/17/1991,0.0
4126,04/18/1991,0.0
4127,04/19/1991,0.0
4128,04/20/1991,0.0
4129,04/21/1991,0.0
4130,04/22/1991,1.8
4131,04/23/1991,0.0
4132,04/24/1991,0.0
4133,04/25/1991,0.0
4134,04/26/1991,0.0
4135,04/27/1991,0.0
4136,04/28/1991,0.0
4137,04/29/1991,1.76
4138,04/30/1991,0.0
4139,05/01/1991,0.61
4140,05/02/1991,0.0
4141,05/03/1991,0.0
4142,05/04/1991,0.0
4143,05/05/1991,0.0
4144,05/06/1991,0.09
4145,05/07/1991,0.0
4146,05/08/1991,0.0
4147,05/09/1991,0.87
4148,05/10/1991,0.0
4149,05/11/1991,0.0
4150,05/12/1991,0.0
4151,05/13/1991,0.37
4152,05/14/1991,0.6
4153,05/15/1991,1.38
4154,05/16/1991,0.0
4155,05/17/1991,1.0
4156,05/18/1991,0.0
4157,05/19/1991,0.0
4158,05/20/1991,0.02
4159,05/21/1991,0.0
4160,05/22/1991,0.0
4161,05/23/1991,0.0
4162,05/24/1991,0.0
4163,05/25/1991,0.0
4164,05/26/1991,0.0
4165,05/27/1991,4.76
4166,05/28/1991,1.23
4167,05/29/1991,0.06
4168,05/30/1991,0.0
4169,05/31/1991,0.0
4170,06/01/1991,0.0
4171,06/02/1991,0.0
4172,06/03/1991,0.07
4173,06/04/1991,0.0
4174,06/05/1991,0.43
4175,06/06/1991,0.0
4176,06/07/1991,0.0
4177,06/08/1991,0.0
4178,06/09/1991,0.0
4179,06/10/1991,0.31
4180,06/11/1991,0.0
4181,06/12/1991,0.0
4182,06/13/1991,0.0
4183,06/14/1991,0.0
4184,06/15/1991,0.0
4185,06/16/1991,0.0
4186,06/17/1991,3.2
4187,06/18/1991,0.0
4188,06/19/1991,0.0
4189,06/20/1991,0.0
4190,06/21/1991,0.0
4191,06/22/1991,0.0
4192,06/23/1991,0.0
4193,06/24/1991,3.18
4194,06/25/1991,0.0
4195,06/26/1991,0.1
4196,06/27/1991,1.21
4197,06/28/1991,0.0
4198,06/29/1991,0.0
4199,06/30/1991,0.0
4200,07/01/1991,1.94
4201,07/02/1991,0.0
4202,07/03/1991,0.0
4203,07/04/1991,0.0
4204,07/05/1991,0.59
4205,07/06/1991,0.0
4206,07/07/1991,0.0
4207,07/08/1991,6.8
4208,07/09/1991,0.1
4209,07/10/1991,0.21
4210,07/11/1991,0.0
4211,07/12/1991,0.0
4212,07/13/1991,0.0
4213,07/14/1991,0.0
4214,07/15/1991,0.0
4215,07/16/1991,0.0
4216,07/17/1991,0.0
4217,07/18/1991,0.0
4218,07/19/1991,0.0
4219,07/20/1991,0.0
4220,07/21/1991,0.0
4221,07/22/1991,0.5
4222,07/23/1991,0.0
4223,07/24/1991,0.0
4224,07/25/1991,0.0
4225,07/26/1991,0.0
4226,07/27/1991,0.0
4227,07/28/1991,0.0
4228,07/29/1991,0.0
4229,07/30/1991,0.0
4230,07/31/1991,1.4
4231,08/01/1991,0.0
4232,08/02/1991,0.0
4233,08/03/1991,0.0
4234,08/04/1991,0.0
4235,08/05/1991,0.51
4236,08/06/1991,0.0
4237,08/07/1991,0.0
4238,08/08/1991,0.47
4239,08/09/1991,0.21
4240,08/10/1991,0.0
4241,08/11/1991,0.0
4242,08/12/1991,0.0
4243,08/13/1991,0.0
4244,08/14/1991,0.0
4245,08/15/1991,0.0
4246,08/16/1991,0.0
4247,08/17/1991,0.0
4248,08/18/1991,0.0
4249,08/19/1991,0.31
4250,08/20/1991,0.0
4251,08/21/1991,0.43
4252,08/22/1991,0.0
4253,08/23/1991,0.0
4254,08/24/1991,0.0
4255,08/25/1991,0.0
4256,08/26/1991,0.0
4257,08/27/1991,1.89
4258,08/28/1991,0.51
4259,08/29/1991,1.28
4260,08/30/1991,0.0
4261,08/31/1991,0.0
4262,09/01/1991,0.0
4263,09/02/1991,0.1
4264,09/03/1991,0.0
4265,09/04/1991,0.0
4266,09/05/1991,0.0
4267,09/06/1991,0.0
4268,09/07/1991,0.0
4269,09/08/1991,0.0
4270,09/09/1991,0.93
4271,09/10/1991,1.2
4272,09/11/1991,0.0
4273,09/12/1991,0.0
4274,09/13/1991,0.0
4275,09/14/1991,0.0
4276,09/15/1991,0.0
4277,09/16/1991,0.0
4278,09/17/1991,0.0
4279,09/18/1991,0.0
4280,09/19/1991,0.0
4281,09/20/1991,1.01
4282,09/21/1991,0.0
4283,09/22/1991,0.0
4284,09/23/1991,0.0
4285,09/24/1991,0.0
4286,09/25/1991,0.31
4287,09/26/1991,0.0
4288,09/27/1991,0.0
4289,09/28/1991,0.0
4290,09/29/1991,0.0
4291,09/30/1991,2.83
4292,10/01/1991,0.0
4293,10/02/1991,0.0
4294,10/03/1991,0.0
4295,10/04/1991,0.0
4296,10/05/1991,0.0
4297,10/06/1991,0.0
4298,10/07/1991,10.08
4299,10/08/1991,0.3
4300,10/09/1991,0.8
4301,10/10/1991,0.0
4302,10/11/1991,0.0
4303,10/12/1991,0.0
4304,10/13/1991,0.0
4305,10/14/1991,0.0
4306,10/15/1991,0.0
4307,10/16/1991,0.8
4308,10/17/1991,0.0
4309,10/18/1991,0.0
4310,10/19/1991,0.0
4311,10/20/1991,0.0
4312,10/21/1991,0.73
4313,10/22/1991,0.8
4314,10/23/1991,0.0
4315,10/24/1991,0.0
4316,10/25/1991,0.0
4317,10/26/1991,0.0
4318,10/27/1991,0.0
4319,10/28/1991,0.35
4320,10/29/1991,1.55
4321,10/30/1991,0.5
4322,10/31/1991,1.0
4323,11/01/1991,0.18
4324,11/02/1991,0.0
4325,11/03/1991,0.0
4326,11/04/1991,0.0
4327,11/05/1991,0.0
4328,11/06/1991,0.0
4329,11/07/1991,0.0
4330,11/08/1991,0.21
4331,11/09/1991,0.0
4332,11/10/1991,0.0
4333,11/11/1991,0.5
4334,11/12/1991,0.0
4335,11/13/1991,0.0
4336,11/14/1991,0.0
4337,11/15/1991,0.0
4338,11/16/1991,0.0
4339,11/17/1991,0.0
4340,11/18/1991,0.61
4341,11/19/1991,1.03
4342,11/20/1991,0.0
4343,11/21/1991,0.0
4344,11/22/1991,0.0
4345,11/23/1991,0.0
4346,11/24/1991,0.0
4347,11/25/1991,6.36
4348,11/26/1991,0.0
4349,11/27/1991,0.21
4350,11/28/1991,0.0
4351,11/29/1991,0.22
4352,11/30/1991,0.0
4353,12/01/1991,0.0
4354,12/02/1991,8.61
4355,12/03/1991,0.42
4356,12/04/1991,0.0
4357,12/05/1991,0.0
4358,12/06/1991,0.0
4359,12/07/1991,0.0
4360,12/08/1991,0.0
4361,12/09/1991,0.0
4362,12/10/1991,0.0
4363,12/11/1991,4.11
4364,12/12/1991,0.0
4365,12/13/1991,0.0
4366,12/14/1991,0.0
4367,12/15/1991,0.0
4368,12/16/1991,0.0
4369,12/17/1991,0.0
4370,12/18/1991,0.0
4371,12/19/1991,0.61
4372,12/20/1991,0.37
4373,12/21/1991,0.0
4374,12/22/1991,0.0
4375,12/23/1991,0.0
4376,12/24/1991,0.0
4377,12/25/1991,0.0
4378,12/26/1991,0.0
4379,12/27/1991,0.0
4380,12/28/1991,0.0
4381,12/29/1991,0.0
4382,12/30/1991,0.0
4383,12/31/1991,0.11
4384,01/01/1992,0.0
4385,01/02/1992,0.0
4386,01/03/1992,0.0
4387,01/04/1992,0.0
4388,01/05/1992,0.0
4389,01/06/1992,0.81
4390,01/07/1992,0.0
4391,01/08/1992,0.0
4392,01/09/1992,1.98
4393,01/10/1992,0.0
4394,01/11/1992,0.0
4395,01/12/1992,0.0
4396,01/13/1992,0.0
4397,01/14/1992,0.0
4398,01/15/1992,6.8
4399,01/16/1992,0.03
4400,01/17/1992,0.0
4401,01/18/1992,0.0
4402,01/19/1992,0.0
4403,01/20/1992,0.0
4404,01/21/1992,0.0
4405,01/22/1992,0.0
4406,01/23/1992,0.91
4407,01/24/1992,0.47
4408,01/25/1992,0.0
4409,01/26/1992,0.0
4410,01/27/1992,0.86
4411,01/28/1992,0.0
4412,01/29/1992,0.0
4413,01/30/1992,0.0
4414,01/31/1992,2.31
4415,02/01/1992,0.0
4416,02/02/1992,0.0
4417,02/03/1992,1.01
4418,02/04/1992,0.13
4419,02/05/1992,0.0
4420,02/06/1992,1.98
4421,02/07/1992,0.0
4422,02/08/1992,0.0
4423,02/09/1992,0.0
4424,02/10/1992,0.0
4425,02/11/1992,0.6
4426,02/12/1992,1.09
4427,02/13/1992,2.4
4428,02/14/1992,0.61
4429,02/15/1992,0.0
4430,02/16/1992,0.0
4431,02/17/1992,1.04
4432,02/18/1992,1.4
4433,02/19/1992,0.6
4434,02/20/1992,0.03
4435,02/21/1992,0.3
4436,02/22/1992,0.0
4437,02/23/1992,0.0
4438,02/24/1992,2.79
4439,02/25/1992,0.06
4440,02/26/1992,0.87
4441,02/27/1992,0.46
4442,02/28/1992,0.0
4443,02/29/1992,0.0
4444,03/01/1992,0.0
4445,03/02/1992,0.0
4446,03/03/1992,0.0
4447,03/04/1992,0.13
4448,03/05/1992,0.81
4449,03/06/1992,2.7
4450,03/07/1992,0.0
4451,03/08/1992,0.0
4452,03/09/1992,3.8
4453,03/10/1992,0.0
4454,03/11/1992,0.0
4455,03/12/1992,0.3
4456,03/13/1992,1.9
4457,03/14/1992,0.0
4458,03/15/1992,0.0
4459,03/16/1992,3.8
4460,03/17/1992,0.0
4461,03/18/1992,0.0
4462,03/19/1992,0.0
4463,03/20/1992,0.0
4464,03/21/1992,0.0
4465,03/22/1992,0.0
4466,03/23/1992,0.21
4467,03/24/1992,0.39
4468,03/25/1992,1.2
4469,03/26/1992,0.9
4470,03/27/1992,0.0
4471,03/28/1992,0.0
4472,03/29/1992,0.0
4473,03/30/1992,3.8
4474,03/31/1992,0.6
4475,04/01/1992,0.2
4476,04/02/1992,0.4
4477,04/03/1992,0.0
4478,04/04/1992,0.0
4479,04/05/1992,0.0
4480,04/06/1992,0.9
4481,04/07/1992,0.0
4482,04/08/1992,0.7
4483,04/09/1992,0.88
4484,04/10/1992,0.2
4485,04/11/1992,0.0
4486,04/12/1992,0.0
4487,04/13/1992,2.8
4488,04/14/1992,0.6
4489,04/15/1992,1.5
4490,04/16/1992,0.0
4491,04/17/1992,0.0
4492,04/18/1992,0.0
4493,04/19/1992,0.0
4494,04/20/1992,8.6
4495,04/21/1992,1.1
4496,04/22/1992,0.0
4497,04/23/1992,0.0
4498,04/24/1992,3.5
4499,04/25/1992,0.0
4500,04/26/1992,0.0
4501,04/27/1992,5.8
4502,04/28/1992,2.4
4503,04/29/1992,2.7
4504,04/30/1992,0.0
4505,05/01/1992,2.0
4506,05/02/1992,0.0
4507,05/03/1992,0.0
4508,05/04/1992,0.0
4509,05/05/1992,0.2
4510,05/06/1992,0.3
4511,05/07/1992,0.1
4512,05/08/1992,0.06
4513,05/09/1992,0.0
4514,05/10/1992,0.0
4515,05/11/1992,0.0
4516,05/12/1992,1.8
4517,05/13/1992,0.0
4518,05/14/1992,1.98
4519,05/15/1992,0.0
4520,05/16/1992,0.0
4521,05/17/1992,0.0
4522,05/18/1992,0.0
4523,05/19/1992,3.4
4524,05/20/1992,2.98
4525,05/21/1992,2.2
4526,05/22/1992,3.53
4527,05/23/1992,0.0
4528,05/24/1992,0.0
4529,05/25/1992,0.3
4530,05/26/1992,0.0
4531,05/27/1992,0.2
4532,05/28/1992,0.0
4533,05/29/1992,0.0
4534,05/30/1992,0.0
4535,05/31/1992,0.0
4536,06/01/1992,0.8
4537,06/02/1992,0.0
4538,06/03/1992,0.3
4539,06/04/1992,0.35
4540,06/05/1992,1.4
4541,06/06/1992,0.0
4542,06/07/1992,0.0
4543,06/08/1992,0.8
4544,06/09/1992,0.1
4545,06/10/1992,0.0
4546,06/11/1992,0.2
4547,06/12/1992,0.0
4548,06/13/1992,0.0
4549,06/14/1992,0.0
4550,06/15/1992,0.1
4551,06/16/1992,0.0
4552,06/17/1992,0.0
4553,06/18/1992,0.0
4554,06/19/1992,0.0
4555,06/20/1992,0.0
4556,06/21/1992,0.0
4557,06/22/1992,0.07
4558,06/23/1992,0.0
4559,06/24/1992,0.0
4560,06/25/1992,0.0
4561,06/26/1992,0.0
4562,06/27/1992,0.0
4563,06/28/1992,0.0
4564,06/29/1992,0.8
4565,06/30/1992,0.0
4566,07/01/1992,0.0
4567,07/02/1992,0.0
4568,07/03/1992,0.2
4569,07/04/1992,0.0
4570,07/05/1992,0.0
4571,07/06/1992,0.8
4572,07/07/1992,0.0
4573,07/08/1992,0.0
4574,07/09/1992,0.4
4575,07/10/1992,0.2
4576,07/11/1992,0.0
4577,07/12/1992,0.0
4578,07/13/1992,0.4
4579,07/14/1992,0.1
4580,07/15/1992,0.0
4581,07/16/1992,0.0
4582,07/17/1992,0.2
4583,07/18/1992,0.0
4584,07/19/1992,0.0
4585,07/20/1992,2.3
4586,07/21/1992,0.0
4587,07/22/1992,0.0
4588,07/23/1992,0.1
4589,07/24/1992,0.5
4590,07/25/1992,0.0
4591,07/26/1992,0.0
4592,07/27/1992,0.6
4593,07/28/1992,0.0
4594,07/29/1992,6.0
4595,07/30/1992,1.7
4596,07/31/1992,0.3
4597,08/01/1992,0.0
4598,08/02/1992,0.0
4599,08/03/1992,1.2
4600,08/04/1992,0.08
4601,08/05/1992,2.3
4602,08/06/1992,0.0
4603,08/07/1992,3.0
4604,08/08/1992,0.0
4605,08/09/1992,0.0
4606,08/10/1992,3.8
4607,08/11/1992,0.1
4608,08/12/1992,0.2
4609,08/13/1992,0.0
4610,08/14/1992,0.0
4611,08/15/1992,0.0
4612,08/16/1992,0.0
4613,08/17/1992,1.3
4614,08/18/1992,0.0
4615,08/19/1992,0.2
4616,08/20/1992,0.2
4617,08/21/1992,0.0
4618,08/22/1992,0.0
4619,08/23/1992,0.0
4620,08/24/1992,5.0
4621,08/25/1992,0.2
4622,08/26/1992,0.0
4623,08/27/1992,0.0
4624,08/28/1992,0.29
4625,08/29/1992,0.0
4626,08/30/1992,0.0
4627,08/31/1992,0.31
4628,09/01/1992,0.0
4629,09/02/1992,0.0
4630,09/03/1992,0.0
4631,09/04/1992,0.0
4632,09/05/1992,0.0
4633,09/06/1992,0.0
4634,09/07/1992,0.2
4635,09/08/1992,0.0
4636,09/09/1992,0.7
4637,09/10/1992,0.0
4638,09/11/1992,0.0
4639,09/12/1992,0.0
4640,09/13/1992,0.0
4641,09/14/1992,0.0
4642,09/15/1992,0.0
4643,09/16/1992,0.0
4644,09/17/1992,4.5
4645,09/18/1992,0.0
4646,09/19/1992,0.0
4647,09/20/1992,0.0
4648,09/21/1992,0.21
4649,09/22/1992,0.0
4650,09/23/1992,0.0
4651,09/24/1992,2.7
4652,09/25/1992,0.0
4653,09/26/1992,0.0
4654,09/27/1992,0.0
4655,09/28/1992,0.13
4656,09/29/1992,0.0
4657,09/30/1992,0.0
4658,10/01/1992,0.23
4659,10/02/1992,0.0
4660,10/03/1992,0.0
4661,10/04/1992,0.0
4662,10/05/1992,0.0
4663,10/06/1992,0.0
4664,10/07/1992,0.21
4665,10/08/1992,0.0
4666,10/09/1992,0.0
4667,10/10/1992,0.0
4668,10/11/1992,0.0
4669,10/12/1992,0.51
4670,10/13/1992,0.0
4671,10/14/1992,0.0
4672,10/15/1992,0.0
4673,10/16/1992,0.0
4674,10/17/1992,0.0
4675,10/18/1992,0.0
4676,10/19/1992,0.48
4677,10/20/1992,0.0
4678,10/21/1992,0.33
4679,10/22/1992,1.07
4680,10/23/1992,0.89
4681,10/24/1992,0.0
4682,10/25/1992,0.0
4683,10/26/1992,1.3
4684,10/27/1992,1.0
4685,10/28/1992,0.0
4686,10/29/1992,0.0
4687,10/30/1992,0.7
4688,10/31/1992,0.53
4689,11/01/1992,0.0
4690,11/02/1992,2.0
4691,11/03/1992,0.3
4692,11/04/1992,0.1
4693,11/05/1992,1.0
4694,11/06/1992,2.36
4695,11/07/1992,0.0
4696,11/08/1992,0.0
4697,11/09/1992,1.5
4698,11/10/1992,0.13
4699,11/11/1992,0.0
4700,11/12/1992,0.38
4701,11/13/1992,0.0
4702,11/14/1992,0.0
4703,11/15/1992,0.0
4704,11/16/1992,1.5
4705,11/17/1992,0.0
4706,11/18/1992,1.6
4707,11/19/1992,0.0
4708,11/20/1992,0.07
4709,11/21/1992,0.0
4710,11/22/1992,0.0
4711,11/23/1992,0.0
4712,11/24/1992,0.0
4713,11/25/1992,0.0
4714,11/26/1992,0.0
4715,11/27/1992,0.03
4716,11/28/1992,0.0
4717,11/29/1992,0.0
4718,11/30/1992,3.2
4719,12/01/1992,0.51
4720,12/02/1992,0.2
4721,12/03/1992,0.07
4722,12/04/1992,0.0
4723,12/05/1992,0.0
4724,12/06/1992,0.0
4725,12/07/1992,0.0
4726,12/08/1992,1.8
4727,12/09/1992,0.2
4728,12/10/1992,0.0
4729,12/11/1992,0.0
4730,12/12/1992,0.0
4731,12/13/1992,0.0
4732,12/14/1992,0.6
4733,12/15/1992,0.0
4734,12/16/1992,0.0
4735,12/17/1992,0.5
4736,12/18/1992,0.0
4737,12/19/1992,0.0
4738,12/20/1992,0.0
4739,12/21/1992,1.31
4740,12/22/1992,0.07
4741,12/23/1992,0.0
4742,12/24/1992,0.89
4743,12/25/1992,0.0
4744,12/26/1992,0.0
4745,12/27/1992,0.0
4746,12/28/1992,2.6
4747,12/29/1992,0.31
4748,12/30/1992,1.0
4749,12/31/1992,0.03
4750,01/01/1993,0.0
4751,01/02/1993,0.0
4752,01/03/1993,0.0
4753,01/04/1993,3.8
4754,01/05/1993,0.0
4755,01/06/1993,0.2
4756,01/07/1993,0.0
4757,01/08/1993,0.0
4758,01/09/1993,0.0
4759,01/10/1993,0.0
4760,01/11/1993,1.8
4761,01/12/1993,0.4
4762,01/13/1993,0.0
4763,01/14/1993,1.9
4764,01/15/1993,0.0
4765,01/16/1993,0.0
4766,01/17/1993,0.0
4767,01/18/1993,0.0
4768,01/19/1993,0.0
4769,01/20/1993,4.0
4770,01/21/1993,0.1
4771,01/22/1993,0.0
4772,01/23/1993,0.0
4773,01/24/1993,0.0
4774,01/25/1993,4.4
4775,01/26/1993,0.0
4776,01/27/1993,0.0
4777,01/28/1993,0.3
4778,01/29/1993,0.0
4779,01/30/1993,0.0
4780,01/31/1993,0.0
4781,02/01/1993,6.4
4782,02/02/1993,0.4
4783,02/03/1993,NA
4784,02/04/1993,NA
4785,02/05/1993,NA
4786,02/06/1993,NA
4787,02/07/1993,NA
4788,02/08/1993,NA
4789,02/09/1993,NA
4790,02/10/1993,NA
4791,02/11/1993,NA
4792,02/12/1993,NA
4793,02/13/1993,NA
4794,02/14/1993,NA
4795,02/15/1993,NA
4796,02/16/1993,NA
4797,02/17/1993,NA
4798,02/18/1993,NA
4799,02/19/1993,NA
4800,02/20/1993,NA
4801,02/21/1993,NA
4802,02/22/1993,NA
4803,02/23/1993,NA
4804,02/24/1993,NA
4805,02/25/1993,NA
4806,02/26/1993,NA
4807,02/27/1993,NA
4808,02/28/1993,NA
4809,03/01/1993,NA
4810,03/02/1993,NA
4811,03/03/1993,NA
4812,03/04/1993,NA
4813,03/05/1993,NA
4814,03/06/1993,NA
4815,03/07/1993,NA
4816,03/08/1993,NA
4817,03/09/1993,NA
4818,03/10/1993,NA
4819,03/11/1993,NA
4820,03/12/1993,NA
4821,03/13/1993,NA
4822,03/14/1993,NA
4823,03/15/1993,NA
4824,03/16/1993,NA
4825,03/17/1993,NA
4826,03/18/1993,NA
4827,03/19/1993,NA
4828,03/20/1993,NA
4829,03/21/1993,NA
4830,03/22/1993,NA
4831,03/23/1993,NA
4832,03/24/1993,NA
4833,03/25/1993,NA
4834,03/26/1993,NA
4835,03/27/1993,NA
4836,03/28/1993,NA
4837,03/29/1993,NA
4838,03/30/1993,NA
4839,03/31/1993,NA
4840,04/01/1993,NA
4841,04/02/1993,NA
4842,04/03/1993,NA
4843,04/04/1993,NA
4844,04/05/1993,NA
4845,04/06/1993,NA
4846,04/07/1993,NA
4847,04/08/1993,NA
4848,04/09/1993,NA
4849,04/10/1993,NA
4850,04/11/1993,NA
4851,04/12/1993,NA
4852,04/13/1993,NA
4853,04/14/1993,NA
4854,04/15/1993,NA
4855,04/16/1993,NA
4856,04/17/1993,NA
4857,04/18/1993,NA
4858,04/19/1993,NA
4859,04/20/1993,NA
4860,04/21/1993,NA
4861,04/22/1993,NA
4862,04/23/1993,NA
4863,04/24/1993,NA
4864,04/25/1993,NA
4865,04/26/1993,NA
4866,04/27/1993,NA
4867,04/28/1993,NA
4868,04/29/1993,NA
4869,04/30/1993,NA
4870,05/01/1993,NA
4871,05/02/1993,NA
4872,05/03/1993,NA
4873,05/04/1993,NA
4874,05/05/1993,NA
4875,05/06/1993,NA
4876,05/07/1993,NA
4877,05/08/1993,NA
4878,05/09/1993,NA
4879,05/10/1993,NA
4880,05/11/1993,NA
4881,05/12/1993,NA
4882,05/13/1993,NA
4883,05/14/1993,NA
4884,05/15/1993,NA
4885,05/16/1993,NA
4886,05/17/1993,NA
4887,05/18/1993,NA
4888,05/19/1993,NA
4889,05/20/1993,NA
4890,05/21/1993,NA
4891,05/22/1993,NA
4892,05/23/1993,NA
4893,05/24/1993,NA
4894,05/25/1993,NA
4895,05/26/1993,NA
4896,05/27/1993,NA
4897,05/28/1993,NA
4898,05/29/1993,NA
4899,05/30/1993,NA
4900,05/31/1993,NA
4901,06/01/1993,NA
4902,06/02/1993,NA
4903,06/03/1993,NA
4904,06/04/1993,NA
4905,06/05/1993,NA
4906,06/06/1993,NA
4907,06/07/1993,NA
4908,06/08/1993,NA
4909,06/09/1993,NA
4910,06/10/1993,NA
4911,06/11/1993,NA
4912,06/12/1993,NA
4913,06/13/1993,NA
4914,06/14/1993,NA
4915,06/15/1993,NA
4916,06/16/1993,NA
4917,06/17/1993,NA
4918,06/18/1993,NA
4919,06/19/1993,NA
4920,06/20/1993,NA
4921,06/21/1993,NA
4922,06/22/1993,NA
4923,06/23/1993,NA
4924,06/24/1993,NA
4925,06/25/1993,NA
4926,06/26/1993,NA
4927,06/27/1993,NA
4928,06/28/1993,NA
4929,06/29/1993,NA
4930,06/30/1993,NA
4931,07/01/1993,NA
4932,07/02/1993,NA
4933,07/03/1993,NA
4934,07/04/1993,NA
4935,07/05/1993,NA
4936,07/06/1993,NA
4937,07/07/1993,NA
4938,07/08/1993,NA
4939,07/09/1993,NA
4940,07/10/1993,NA
4941,07/11/1993,NA
4942,07/12/1993,NA
4943,07/13/1993,NA
4944,07/14/1993,NA
4945,07/15/1993,NA
4946,07/16/1993,NA
4947,07/17/1993,NA
4948,07/18/1993,NA
4949,07/19/1993,NA
4950,07/20/1993,NA
4951,07/21/1993,NA
4952,07/22/1993,NA
4953,07/23/1993,NA
4954,07/24/1993,NA
4955,07/25/1993,NA
4956,07/26/1993,NA
4957,07/27/1993,NA
4958,07/28/1993,NA
4959,07/29/1993,NA
4960,07/30/1993,NA
4961,07/31/1993,NA
4962,08/01/1993,NA
4963,08/02/1993,NA
4964,08/03/1993,NA
4965,08/04/1993,NA
4966,08/05/1993,NA
4967,08/06/1993,NA
4968,08/07/1993,NA
4969,08/08/1993,NA
4970,08/09/1993,NA
4971,08/10/1993,NA
4972,08/11/1993,NA
4973,08/12/1993,NA
4974,08/13/1993,NA
4975,08/14/1993,NA
4976,08/15/1993,NA
4977,08/16/1993,NA
4978,08/17/1993,NA
4979,08/18/1993,NA
4980,08/19/1993,NA
4981,08/20/1993,NA
4982,08/21/1993,NA
4983,08/22/1993,NA
4984,08/23/1993,NA
4985,08/24/1993,NA
4986,08/25/1993,NA
4987,08/26/1993,NA
4988,08/27/1993,NA
4989,08/28/1993,NA
4990,08/29/1993,NA
4991,08/30/1993,NA
4992,08/31/1993,NA
4993,09/01/1993,NA
4994,09/02/1993,NA
4995,09/03/1993,NA
4996,09/04/1993,NA
4997,09/05/1993,NA
4998,09/06/1993,NA
4999,09/07/1993,NA
5000,09/08/1993,NA
5001,09/09/1993,NA
5002,09/10/1993,NA
5003,09/11/1993,NA
5004,09/12/1993,NA
5005,09/13/1993,NA
5006,09/14/1993,NA
5007,09/15/1993,NA
5008,09/16/1993,NA
5009,09/17/1993,NA
5010,09/18/1993,NA
5011,09/19/1993,NA
5012,09/20/1993,NA
5013,09/21/1993,NA
5014,09/22/1993,NA
5015,09/23/1993,NA
5016,09/24/1993,NA
5017,09/25/1993,NA
5018,09/26/1993,NA
5019,09/27/1993,NA
5020,09/28/1993,NA
5021,09/29/1993,NA
5022,09/30/1993,NA
5023,10/01/1993,NA
5024,10/02/1993,NA
5025,10/03/1993,NA
5026,10/04/1993,NA
5027,10/05/1993,NA
5028,10/06/1993,NA
5029,10/07/1993,NA
5030,10/08/1993,NA
5031,10/09/1993,NA
5032,10/10/1993,NA
5033,10/11/1993,NA
5034,10/12/1993,NA
5035,10/13/1993,NA
5036,10/14/1993,NA
5037,10/15/1993,NA
5038,10/16/1993,NA
5039,10/17/1993,NA
5040,10/18/1993,NA
5041,10/19/1993,NA
5042,10/20/1993,NA
5043,10/21/1993,NA
5044,10/22/1993,NA
5045,10/23/1993,NA
5046,10/24/1993,NA
5047,10/25/1993,NA
5048,10/26/1993,NA
5049,10/27/1993,NA
5050,10/28/1993,NA
5051,10/29/1993,NA
5052,10/30/1993,NA
5053,10/31/1993,NA
5054,11/01/1993,NA
5055,11/02/1993,NA
5056,11/03/1993,NA
5057,11/04/1993,NA
5058,11/05/1993,NA
5059,11/06/1993,NA
5060,11/07/1993,NA
5061,11/08/1993,NA
5062,11/09/1993,NA
5063,11/10/1993,NA
5064,11/11/1993,NA
5065,11/12/1993,NA
5066,11/13/1993,NA
5067,11/14/1993,NA
5068,11/15/1993,NA
5069,11/16/1993,NA
5070,11/17/1993,NA
5071,11/18/1993,NA
5072,11/19/1993,NA
5073,11/20/1993,NA
5074,11/21/1993,NA
5075,11/22/1993,NA
5076,11/23/1993,NA
5077,11/24/1993,NA
5078,11/25/1993,NA
5079,11/26/1993,NA
5080,11/27/1993,NA
5081,11/28/1993,NA
5082,11/29/1993,NA
5083,11/30/1993,NA
5084,12/01/1993,NA
5085,12/02/1993,NA
5086,12/03/1993,NA
5087,12/04/1993,NA
5088,12/05/1993,NA
5089,12/06/1993,NA
5090,12/07/1993,NA
5091,12/08/1993,NA
5092,12/09/1993,NA
5093,12/10/1993,NA
5094,12/11/1993,NA
5095,12/12/1993,NA
5096,12/13/1993,NA
5097,12/14/1993,NA
5098,12/15/1993,NA
5099,12/16/1993,NA
5100,12/17/1993,NA
5101,12/18/1993,NA
5102,12/19/1993,NA
5103,12/20/1993,NA
5104,12/21/1993,NA
5105,12/22/1993,NA
5106,12/23/1993,NA
5107,12/24/1993,NA
5108,12/25/1993,NA
5109,12/26/1993,NA
5110,12/27/1993,NA
5111,12/28/1993,NA
5112,12/29/1993,NA
5113,12/30/1993,NA
5114,12/31/1993,NA
